id	name	population
AUS	Australia	5.53
AUT	Austria	0.53
163	Bahrain	7.39
BGD	Bangladesh	17.610000000000007
BEL	Belgium	10.55
BTN	Bhutan	1.04
BRA	Brazil	11.389999999999999
BGR	Bulgaria	9.309999999999999
KHM	Cambodia	3.66
CAN	Canada	11.439999999999998
CHL	Chile	0.09000000000000001
CHN	China	103.72
COL	Colombia	1.4300000000000002
HRV	Croatia	0.04
CYP	Cyprus	0.0
CZE	Czech Republic	0.03
DNK	Denmark	8.709999999999999
ECU	Ecuador	0.13
EGY	Egypt	0.63
EST	Estonia	0.5900000000000001
FIN	Finland	0.07
FRA	France	13.48
GEO	Georgia	0.0
DEU	Germany	14.66
GHA	Ghana	0.0
GRC	Greece	0.22
HKG	Hong Kong	4.99
HUN	Hungary	5.86
ISL	Iceland	0.01
IDN	Indonesia	35.26
IRL	Ireland	2.41
ISR	Israel	3.38
ITA	Italy	10.36
JPN	Japan	9.61
JOR	Jordan	0.02
KEN	Kenya	3.7399999999999993
PRK	Korea, North	0.01
KOR	Korea, South	16.68
KWT	Kuwait	0.36
LVA	Latvia	0.0
LBN	Lebanon	0.02
MYS	Malaysia	49.19
173	Malta	0.03
153	Mauritius	0.01
MEX	Mexico	5.489999999999999
NPL	Nepal	5.170000000000001
NLD	Netherlands	74.21000000000001
NZL	New Zealand	1.65
NGA	Nigeria	0.02
209	Northern Mariana Islands	0.41000000000000003
NOR	Norway	1.03
PAK	Pakistan	1.42
PER	Peru	0.07
PHL	Philippines	2.3899999999999997
POL	Poland	6.78
PRT	Portugal	1.51
QAT	Qatar	0.03
ROU	Romania	0.16
RUS	Russia	3.33
SAU	Saudi Arabia	1.9200000000000006
SRB	Serbia	1.87
SGP	Singapore	93.53
SVK	Slovakia	0.01
SVN	Slovenia	0.48
ZAF	South Africa	3.0199999999999996
ESP	Spain	23.900000000000002
LKA	Sri Lanka	9.69
SWE	Sweden	1.1
CHE	Switzerland	15.069999999999999
TWN	Taiwan	1.4500000000000002
THA	Thailand	51.9
TUN	Tunisia	0.01
TUR	Turkey	3.9499999999999997
ARE	United Arab Emirates	42.49
GBR	United Kingdom	33.629999999999995
USA	United States	475.62
UKR	Ukraine	0.09999999999999999
URY	Uruguay	0.13999999999999999
UZB	Uzbekistan	0.0
VNM	Vietnam	41.82000000000001
189	Virgin Islands	0.22000000000000003
ZMB	Zambia	0.0
215	British Virgin Islands	0.0
FJI	Fiji	0.0
IRN	Iran	0.05
LAO	Laos	0.0
174	Maldives	0.02
MAR	Morocco	0.0
183	Netherlands Antilles	0.31
TTO	Trinidad and Tobago	0.06
KAZ	Kazakhstan	0.0
MWI	Malawi	0.1
230	Norfolk Island	0.0
LBR	Liberia	0.0
SWZ	Swaziland	0.08
BLZ	Belize	0.05
CRI	Costa Rica	0.12000000000000001
SYR	Syria	0.0
UGA	Uganda	0.01
ARG	Argentina	0.0
BWA	Botswana	0.01
TZA	Tanzania	0.04
BLR	Belarus	0.0
JAM	Jamaica	0.03
LUX	Luxembourg	0.04
PRI	Puerto Rico	0.0
CIV	Cote d'Ivoire	0.0
LTU	Lithuania	0.06
MDA	Moldova	0.0
NAM	Namibia	0.0
SEN	Senegal	0.0
SOM	Somalia	0.05
SUR	Suriname	0.0
BIH	Bosnia and Herzegovina	0.0
ETH	Ethiopia	0.0
MLI	Mali	0.0
193	Saint Vincent and the Grenadines	0.0
SDN	Sudan	0.0
