id	name	population
AFG	Afghanistan	0.01
AUS	Australia	3.0200000000000005
AUT	Austria	9.740000000000002
163	Bahrain	0.01
BGD	Bangladesh	2.4099999999999997
BEL	Belgium	19.34
BLZ	Belize	0.01
BEN	Benin	0.0
215	British Virgin Islands	0.9400000000000001
BRA	Brazil	1.23
BGR	Bulgaria	0.12000000000000001
CAN	Canada	3.52
CHL	Chile	0.06
CHN	China	1947.8500000000001
COL	Colombia	0.01
CRI	Costa Rica	0.06
HRV	Croatia	0.09
CYP	Cyprus	0.26
CZE	Czech Republic	1.58
DNK	Denmark	2.26
ECU	Ecuador	1.06
EGY	Egypt	3.9
EST	Estonia	0.12999999999999998
FIN	Finland	0.9600000000000002
179	French Polynesia	0.02
FRA	France	57.61
GEO	Georgia	0.0
DEU	Germany	238.27999999999997
GRC	Greece	1.2400000000000002
HKG	Hong Kong	335.56
HUN	Hungary	0.31
IDN	Indonesia	82.02999999999999
IRN	Iran	0.08
IRL	Ireland	27.35
ISR	Israel	1.06
ITA	Italy	68.91
JPN	Japan	336.63000000000005
JOR	Jordan	0.07
KEN	Kenya	0.14
PRK	Korea, North	0.6200000000000001
KOR	Korea, South	82.89
KWT	Kuwait	0.09000000000000001
LVA	Latvia	0.22
LBN	Lebanon	0.01
210	Liechtenstein	0.0
LTU	Lithuania	0.3
LUX	Luxembourg	0.02
MYS	Malaysia	59.1
174	Maldives	0.0
173	Malta	0.0
153	Mauritius	0.25
MEX	Mexico	12.089999999999998
MAR	Morocco	0.0
NPL	Nepal	5.88
NLD	Netherlands	7.159999999999999
183	Netherlands Antilles	0.060000000000000005
NZL	New Zealand	0.05
209	Northern Mariana Islands	0.32
NOR	Norway	0.02
PAK	Pakistan	0.78
PHL	Philippines	2.82
POL	Poland	22.820000000000004
PRT	Portugal	1.1300000000000001
QAT	Qatar	0.01
ROU	Romania	0.31
RUS	Russia	0.48
211	San Marino	0.0
SAU	Saudi Arabia	16.01
SRB	Serbia	0.0
SGP	Singapore	61.589999999999996
SVK	Slovakia	1.2000000000000002
SVN	Slovenia	1.1600000000000001
ZAF	South Africa	0.33
ESP	Spain	26.949999999999996
LKA	Sri Lanka	7.84
SWZ	Swaziland	0.04
SWE	Sweden	2.19
CHE	Switzerland	11.670000000000002
TWN	Taiwan	65.14
THA	Thailand	106.46
TUN	Tunisia	0.06
TUR	Turkey	14.719999999999999
ARE	United Arab Emirates	13.53
GBR	United Kingdom	25.45
USA	United States	207.32
UGA	Uganda	0.02
UKR	Ukraine	0.06
VNM	Vietnam	35.29
189	Virgin Islands	0.16
KHM	Cambodia	0.19
ETH	Ethiopia	0.0
FJI	Fiji	0.0
HND	Honduras	0.02
LAO	Laos	0.0
168	Macau	0.01
NGA	Nigeria	0.02
185	Samoa	0.01
196	Seychelles	0.0
YEM	Yemen	0.12
221	Anguilla	0.0
ARG	Argentina	0.0
BHS	Bahamas, The	0.0
BIH	Bosnia and Herzegovina	0.05
232	Christmas Island	0.0
CIV	Cote d'Ivoire	0.0
GHA	Ghana	0.01
HTI	Haiti	0.0
JAM	Jamaica	0.01
LBY	Libya	0.0
MDG	Madagascar	0.1
PER	Peru	0.02
TZA	Tanzania	0.05
BLR	Belarus	0.02
GNQ	Equatorial Guinea	0.01
GTM	Guatemala	0.0
KGZ	Kyrgyzstan	0.0
SLE	Sierra Leone	0.0
TJK	Tajikistan	0.0
197	Antigua and Barbuda	0.0
236	Cocos (Keeling) Islands	0.0
DOM	Dominican Republic	0.0
212	Monaco	0.0
198	Andorra	0.01
NER	Niger	0.0
URY	Uruguay	0.0
ZMB	Zambia	0.0
PRI	Puerto Rico	0.0
SYR	Syria	0.0
TLS	Timor-Leste	0.03
VEN	Venezuela	0.0
CMR	Cameroon	0.01
IRQ	Iraq	0.0
KAZ	Kazakhstan	0.0
NAM	Namibia	0.0
PRY	Paraguay	0.0
SDN	Sudan	0.01
ATA	Antarctica	0.0
COD	Congo, Democratic Republic of the	0.0
GRL	Greenland	0.0
GIN	Guinea	0.0
SEN	Senegal	0.0
