id	name	population
AFG	Afghanistan	44.03
ALB	Albania	0.9100000000000001
DZA	Algeria	0.08
ARG	Argentina	2.0500000000000003
AUS	Australia	94.27000000000001
AZE	Azerbaijan	0.31000000000000005
163	Bahrain	0.09000000000000001
BGD	Bangladesh	0.79
BEL	Belgium	6.680000000000001
BEN	Benin	76.00999999999999
BRA	Brazil	3.4899999999999998
BGR	Bulgaria	1.2
BFA	Burkina Faso	7.96
CMR	Cameroon	5.8999999999999995
CAN	Canada	2.0200000000000005
TCD	Chad	13.190000000000001
CHL	Chile	118.38
CHN	China	126.51000000000002
COD	Congo, Democratic Republic of the	30.779999999999998
COG	Congo, Republic of the	18.85
CRI	Costa Rica	4.88
CIV	Cote d'Ivoire	8.010000000000002
HRV	Croatia	4.54
CYP	Cyprus	0.25
CZE	Czech Republic	8.44
DNK	Denmark	1.5300000000000002
DJI	Djibouti	8.91
ECU	Ecuador	0.04
EGY	Egypt	130.31
EST	Estonia	0.0
ETH	Ethiopia	98.72
FRA	France	31.350000000000005
GEO	Georgia	0.24000000000000002
DEU	Germany	35.27
GHA	Ghana	120.16
GRC	Greece	4.14
GTM	Guatemala	5.409999999999999
HKG	Hong Kong	0.5900000000000001
HUN	Hungary	0.27
IDN	Indonesia	76.05000000000001
IRN	Iran	4.970000000000001
IRL	Ireland	0.08
ISR	Israel	45.74
ITA	Italy	45.47
JAM	Jamaica	0.29
JPN	Japan	21.439999999999994
KAZ	Kazakhstan	0.8400000000000002
KEN	Kenya	6.67
PRK	Korea, North	0.13
KOR	Korea, South	32.0
LAO	Laos	0.09
LVA	Latvia	0.09
LSO	Lesotho	0.13
MDG	Madagascar	7.099999999999999
MWI	Malawi	11.040000000000001
MYS	Malaysia	1.9100000000000004
153	Mauritius	0.35
MEX	Mexico	4.3
MDA	Moldova	1.5500000000000003
MNE	Montenegro	0.05
MAR	Morocco	16.27
MOZ	Mozambique	14.27
NPL	Nepal	40.33
NLD	Netherlands	92.44
NZL	New Zealand	23.380000000000003
NER	Niger	0.11
NGA	Nigeria	86.54
PAK	Pakistan	75.62999999999998
PRY	Paraguay	0.07
PER	Peru	1.6500000000000001
PHL	Philippines	23.400000000000002
POL	Poland	2.73
QAT	Qatar	0.0
ROU	Romania	0.01
RUS	Russia	2.31
SAU	Saudi Arabia	0.16000000000000003
SEN	Senegal	0.05
SGP	Singapore	1.6900000000000002
SVN	Slovenia	0.19
SOM	Somalia	143.33
ZAF	South Africa	5.490000000000001
ESP	Spain	5.17
LKA	Sri Lanka	26.34
SDN	Sudan	368.25999999999993
TWN	Taiwan	44.83
TZA	Tanzania	18.41
THA	Thailand	154.23
TGO	Togo	19.59
TUN	Tunisia	0.19
TUR	Turkey	297.49
TKM	Turkmenistan	0.37
ARE	United Arab Emirates	12.319999999999999
GBR	United Kingdom	1.87
USA	United States	99.72
UGA	Uganda	1.4200000000000002
UKR	Ukraine	3.6099999999999994
UZB	Uzbekistan	2.6599999999999997
VNM	Vietnam	46.83000000000001
ZWE	Zimbabwe	0.05
ISL	Iceland	0.0
KGZ	Kyrgyzstan	0.03
SRB	Serbia	0.04
CHE	Switzerland	0.07
GNB	Guinea-Bissau	0.16
MLI	Mali	0.24
183	Netherlands Antilles	0.14
189	Virgin Islands	0.16
HND	Honduras	0.0
NIC	Nicaragua	0.09
PRT	Portugal	0.04
MKD	Macedonia	0.14
SYR	Syria	0.02
AUT	Austria	0.16999999999999998
LBR	Liberia	0.04
PNG	Papua New Guinea	0.0
SWZ	Swaziland	0.03
BIH	Bosnia and Herzegovina	0.08
KHM	Cambodia	0.5
FIN	Finland	0.01
202	American Samoa	0.01
169	Cape Verde	0.03
209	Northern Mariana Islands	0.0
SWE	Sweden	0.2
YEM	Yemen	0.03
CAF	Central African Republic	0.0
