id	name	population
AFG	Afghanistan	0.14
ALB	Albania	0.0
DZA	Algeria	0.27
198	Andorra	0.01
AGO	Angola	0.48
ARG	Argentina	31.91
ARM	Armenia	0.30000000000000004
AUS	Australia	401.7099999999999
AUT	Austria	787.8500000000001
AZE	Azerbaijan	0.13
BHS	Bahamas, The	0.15
163	Bahrain	2.98
BGD	Bangladesh	8.77
180	Barbados	0.47000000000000003
BLR	Belarus	10.59
BEL	Belgium	670.4700000000001
BLZ	Belize	0.21999999999999997
BEN	Benin	0.01
BTN	Bhutan	0.01
BIH	Bosnia and Herzegovina	0.1
BWA	Botswana	0.21
215	British Virgin Islands	0.22
BRA	Brazil	160.78000000000003
BRN	Brunei	0.6100000000000001
BGR	Bulgaria	139.09999999999997
BDI	Burundi	0.02
KHM	Cambodia	2.6799999999999997
CMR	Cameroon	0.04
CAN	Canada	475.64000000000004
206	Cayman Islands	0.36
CHL	Chile	1.13
CHN	China	10724.41
232	Christmas Island	0.61
COL	Colombia	0.6300000000000001
COD	Congo, Democratic Republic of the	0.0
COG	Congo, Republic of the	0.01
CRI	Costa Rica	24.229999999999997
HRV	Croatia	1.8900000000000001
CUB	Cuba	0.0
CYP	Cyprus	1.25
CZE	Czech Republic	176.79000000000002
DNK	Denmark	417.43
DOM	Dominican Republic	53.70000000000001
ECU	Ecuador	0.36000000000000004
EGY	Egypt	16.62
EST	Estonia	30.63
ETH	Ethiopia	0.07
FJI	Fiji	0.55
FIN	Finland	189.34
FRA	France	1805.23
GAB	Gabon	0.17
GMB	Gambia, The	0.0
GEO	Georgia	3.04
DEU	Germany	9268.29
GHA	Ghana	0.1
GRC	Greece	9.71
GTM	Guatemala	0.01
GIN	Guinea	0.98
HTI	Haiti	0.060000000000000005
HND	Honduras	0.01
HKG	Hong Kong	680.8199999999999
HUN	Hungary	174.57000000000002
ISL	Iceland	1.35
IDN	Indonesia	178.13
IRN	Iran	1.4
IRQ	Iraq	0.35
IRL	Ireland	1367.8500000000001
ISR	Israel	840.2800000000001
ITA	Italy	1234.2
JAM	Jamaica	0.09999999999999999
JPN	Japan	5443.610000000001
JOR	Jordan	0.72
KAZ	Kazakhstan	0.29000000000000004
KEN	Kenya	0.5900000000000001
PRK	Korea, North	11.02
KOR	Korea, South	2841.89
KWT	Kuwait	3.29
LAO	Laos	0.01
LVA	Latvia	8.74
LBN	Lebanon	0.24
LBR	Liberia	0.03
LBY	Libya	0.02
210	Liechtenstein	1.14
LTU	Lithuania	21.899999999999995
LUX	Luxembourg	6.22
168	Macau	0.05
MDG	Madagascar	0.1
MWI	Malawi	0.22
MYS	Malaysia	1064.1
174	Maldives	0.5000000000000001
MLI	Mali	0.0
173	Malta	3.42
MRT	Mauritania	0.21
153	Mauritius	56.519999999999996
MEX	Mexico	405.65
MDA	Moldova	0.09
212	Monaco	0.24000000000000002
MNG	Mongolia	0.17
MNE	Montenegro	0.01
MAR	Morocco	0.79
MOZ	Mozambique	0.35
NAM	Namibia	0.01
NPL	Nepal	2.06
NLD	Netherlands	1229.92
183	Netherlands Antilles	42.17
NCL	New Caledonia	0.01
NZL	New Zealand	53.620000000000005
NER	Niger	0.21
NGA	Nigeria	0.67
209	Northern Mariana Islands	177.96
NOR	Norway	3.1799999999999997
PAK	Pakistan	59.34
217	Palau	0.0
PNG	Papua New Guinea	1.03
PER	Peru	0.73
PHL	Philippines	168.14
POL	Poland	118.11000000000001
PRT	Portugal	12.809999999999997
PRI	Puerto Rico	64.84
QAT	Qatar	3.6899999999999995
ROU	Romania	49.5
RUS	Russia	151.95999999999998
RWA	Rwanda	0.0
SAU	Saudi Arabia	15.200000000000003
SEN	Senegal	0.6499999999999999
SRB	Serbia	9.419999999999998
SLE	Sierra Leone	0.02
SGP	Singapore	3515.48
SVK	Slovakia	21.790000000000003
SVN	Slovenia	40.379999999999995
