id	name	population
ALB	Albania	1.6999999999999997
DZA	Algeria	4.880000000000001
AGO	Angola	2.0
ARG	Argentina	240.06000000000003
ARM	Armenia	27.689999999999998
AUS	Australia	10606.58
AUT	Austria	89.39
163	Bahrain	483.38
BEL	Belgium	43.52
BTN	Bhutan	0.06
BOL	Bolivia	0.47
215	British Virgin Islands	3.12
BRA	Brazil	3963.06
CAN	Canada	1823.5600000000002
CHL	Chile	16021.730000000001
CHN	China	334.34
COD	Congo, Democratic Republic of the	169.24
COG	Congo, Republic of the	72.16999999999999
CRI	Costa Rica	0.22
CIV	Cote d'Ivoire	196.16
CYP	Cyprus	0.2
DJI	Djibouti	0.22
DOM	Dominican Republic	0.30000000000000004
DOM	Dominica	0.04
EGY	Egypt	3.63
EST	Estonia	1.01
ETH	Ethiopia	4.53
FIN	Finland	11.009999999999998
FRA	France	32.61
GAB	Gabon	508.93
GEO	Georgia	7.899999999999999
DEU	Germany	23.979999999999997
GHA	Ghana	45.989999999999995
GTM	Guatemala	0.92
GIN	Guinea	417.11
GUY	Guyana	0.9600000000000001
HND	Honduras	0.45000000000000007
HKG	Hong Kong	17.31
IDN	Indonesia	5949.85
IRN	Iran	411.14
ISR	Israel	6.279999999999999
ITA	Italy	12.489999999999998
JAM	Jamaica	2.45
JPN	Japan	52.61000000000001
JOR	Jordan	2.3099999999999996
KAZ	Kazakhstan	312.6
KEN	Kenya	12.479999999999999
PRK	Korea, North	0.7
KOR	Korea, South	61.64000000000001
KWT	Kuwait	7.9
LAO	Laos	499.46999999999997
LBY	Libya	0.47
MDG	Madagascar	9.58
MYS	Malaysia	83.67999999999999
173	Malta	0.03
153	Mauritius	0.37
MEX	Mexico	283.2
MAR	Morocco	15.410000000000002
MOZ	Mozambique	111.57000000000001
NAM	Namibia	2.5300000000000002
NPL	Nepal	0.28
NLD	Netherlands	53.75
183	Netherlands Antilles	1.66
NCL	New Caledonia	1.62
NZL	New Zealand	3.29
NGA	Nigeria	39.07
NOR	Norway	395.24
PAK	Pakistan	81.58
PNG	Papua New Guinea	608.76
PRY	Paraguay	0.01
PER	Peru	2262.2200000000003
PHL	Philippines	76.25999999999999
POL	Poland	47.54
PRT	Portugal	9.51
QAT	Qatar	9.58
RUS	Russia	234.29999999999998
SAU	Saudi Arabia	322.38
SEN	Senegal	22.059999999999995
SLE	Sierra Leone	10.12
SGP	Singapore	87.60999999999999
SLB	Solomon Islands	2.24
SOM	Somalia	0.37
ZAF	South Africa	4343.49
ESP	Spain	4.68
LKA	Sri Lanka	74.46000000000001
SDN	Sudan	0.8700000000000001
SWE	Sweden	0.76
CHE	Switzerland	87.55
TWN	Taiwan	43.41
TJK	Tajikistan	36.67000000000001
TZA	Tanzania	23.74
THA	Thailand	648.05
TGO	Togo	3.3
TTO	Trinidad and Tobago	28.51
TUN	Tunisia	2.9700000000000006
TUR	Turkey	263.72999999999996
ARE	United Arab Emirates	130.79
GBR	United Kingdom	20.659999999999997
USA	United States	373.27
UKR	Ukraine	159.66
URY	Uruguay	21.989999999999995
UZB	Uzbekistan	0.01
VEN	Venezuela	7.58
VNM	Vietnam	64.21000000000001
YEM	Yemen	2.0999999999999996
ZMB	Zambia	37.949999999999996
ZWE	Zimbabwe	1.27
CMR	Cameroon	0.09
206	Cayman Islands	0.02
COL	Colombia	2.2399999999999998
ERI	Eritrea	426.41999999999996
GRC	Greece	2.56
GNB	Guinea-Bissau	5.2
IRL	Ireland	28.11
LBN	Lebanon	0.09
209	Northern Mariana Islands	3.19
RWA	Rwanda	0.52
SVN	Slovenia	0.01
BGD	Bangladesh	1.07
BWA	Botswana	117.07
DNK	Denmark	0.06
ECU	Ecuador	0.55
168	Macau	1.51
NER	Niger	0.03
UGA	Uganda	2.12
BFA	Burkina Faso	6.61
FJI	Fiji	0.17
MLI	Mali	10.61
MRT	Mauritania	22.75
MNE	Montenegro	1.14
NIC	Nicaragua	0.12
BLZ	Belize	0.02
LTU	Lithuania	0.02
BLR	Belarus	1.15
TCD	Chad	23.94
CZE	Czech Republic	0.01
BEN	Benin	8.2
GNQ	Equatorial Guinea	0.04
ROU	Romania	0.02
BGR	Bulgaria	0.0
GMB	Gambia, The	0.0
