id	name	population
AFG	Afghanistan	0.0
DZA	Algeria	0.01
ARG	Argentina	0.28
AUS	Australia	6.620000000000001
AUT	Austria	98.76999999999998
BHS	Bahamas, The	2.34
163	Bahrain	0.14
BGD	Bangladesh	0.08
BEL	Belgium	51.97
BOL	Bolivia	0.21000000000000002
215	British Virgin Islands	0.7500000000000001
BRA	Brazil	2.12
BGR	Bulgaria	1.8300000000000003
CAN	Canada	28.359999999999996
CHL	Chile	0.22
CHN	China	1470.9499999999998
COD	Congo, Democratic Republic of the	12.6
COG	Congo, Republic of the	13.09
CIV	Cote d'Ivoire	0.16
CZE	Czech Republic	0.16
DNK	Denmark	0.2
EST	Estonia	0.01
FIN	Finland	10.15
FRA	France	68.43
GAB	Gabon	1.38
DEU	Germany	97.22
GHA	Ghana	0.02
HKG	Hong Kong	18.490000000000002
HUN	Hungary	0.69
IDN	Indonesia	0.64
IRN	Iran	0.15
IRL	Ireland	0.53
ISR	Israel	5.38
ITA	Italy	42.949999999999996
JPN	Japan	82.47
KAZ	Kazakhstan	12.440000000000001
PRK	Korea, North	0.35
KOR	Korea, South	64.75
210	Liechtenstein	0.28
LUX	Luxembourg	0.18000000000000002
MDG	Madagascar	5.58
MYS	Malaysia	3.1499999999999995
MEX	Mexico	5.44
MAR	Morocco	12.080000000000002
MOZ	Mozambique	0.06
NPL	Nepal	0.0
NLD	Netherlands	18.009999999999998
NGA	Nigeria	0.8
209	Northern Mariana Islands	29.85
PER	Peru	4.44
PHL	Philippines	0.09
POL	Poland	0.68
PRI	Puerto Rico	0.09
QAT	Qatar	0.14
ROU	Romania	4.72
RUS	Russia	92.52
SAU	Saudi Arabia	0.25
SGP	Singapore	29.79
SVK	Slovakia	0.04
SVN	Slovenia	0.060000000000000005
ZAF	South Africa	45.839999999999996
ESP	Spain	1.4300000000000002
LKA	Sri Lanka	0.05
SWZ	Swaziland	0.2
SWE	Sweden	38.18
CHE	Switzerland	11.38
TWN	Taiwan	8.07
THA	Thailand	2.68
TUR	Turkey	1.84
ARE	United Arab Emirates	8.04
GBR	United Kingdom	100.64000000000001
USA	United States	227.55
UKR	Ukraine	22.310000000000002
UZB	Uzbekistan	0.9400000000000001
VNM	Vietnam	12.489999999999998
ZMB	Zambia	9.62
183	Netherlands Antilles	0.03
AGO	Angola	0.0
COL	Colombia	0.07
LTU	Lithuania	0.02
GRC	Greece	0.06999999999999999
GNB	Guinea-Bissau	0.01
JAM	Jamaica	0.01
TCD	Chad	5.640000000000001
LBN	Lebanon	0.01
202	American Samoa	0.01
NER	Niger	0.03
BEN	Benin	0.0
PRT	Portugal	0.0
TUN	Tunisia	0.13
KWT	Kuwait	0.0
KGZ	Kyrgyzstan	0.24
NAM	Namibia	0.11
PAK	Pakistan	0.01
SEN	Senegal	0.02
SDN	Sudan	0.02
ZWE	Zimbabwe	0.14
190	Grenada	0.0
NZL	New Zealand	0.0
