id	name	population
202	American Samoa	0.06999999999999999
AUS	Australia	15.149999999999999
AUT	Austria	1.0400000000000003
163	Bahrain	0.0
BGD	Bangladesh	568.49
BEL	Belgium	46.86
BLZ	Belize	0.0
BEN	Benin	0.0
BIH	Bosnia and Herzegovina	0.02
BRA	Brazil	0.05
BGR	Bulgaria	4.06
KHM	Cambodia	1.19
CAN	Canada	156.01
CHL	Chile	0.24
CHN	China	1341.23
COL	Colombia	0.13
HRV	Croatia	0.38
CYP	Cyprus	0.03
CZE	Czech Republic	0.28
DNK	Denmark	1.44
DJI	Djibouti	0.0
DOM	Dominican Republic	0.8600000000000001
DOM	Dominica	0.02
EGY	Egypt	0.060000000000000005
SLV	El Salvador	0.03
EST	Estonia	0.26
ETH	Ethiopia	0.02
FJI	Fiji	0.02
FIN	Finland	1.1600000000000001
FRA	France	28.110000000000003
DEU	Germany	50.989999999999995
GHA	Ghana	0.11
GRC	Greece	0.84
GTM	Guatemala	0.03
HND	Honduras	0.71
HKG	Hong Kong	9.569999999999999
HUN	Hungary	7.689999999999999
IDN	Indonesia	1.64
IRN	Iran	0.39
IRL	Ireland	0.87
ISR	Israel	1.8900000000000001
ITA	Italy	52.78999999999999
JPN	Japan	17.07
KAZ	Kazakhstan	0.0
KEN	Kenya	1.21
PRK	Korea, North	2.9799999999999995
KOR	Korea, South	186.75
LVA	Latvia	0.15000000000000002
LBN	Lebanon	0.03
LTU	Lithuania	1.9200000000000002
LUX	Luxembourg	0.01
MDG	Madagascar	0.01
MYS	Malaysia	32.19
173	Malta	0.01
153	Mauritius	0.41
MEX	Mexico	0.9800000000000001
MAR	Morocco	3.52
NPL	Nepal	183.61999999999998
NLD	Netherlands	47.06
183	Netherlands Antilles	0.06999999999999999
NZL	New Zealand	2.1799999999999997
209	Northern Mariana Islands	0.4
NOR	Norway	0.91
PAK	Pakistan	65.94
PER	Peru	0.01
PHL	Philippines	16.419999999999998
237	Pitcairn Islands	0.02
POL	Poland	44.56999999999999
PRT	Portugal	3.35
QAT	Qatar	0.05
ROU	Romania	1.2600000000000002
RUS	Russia	0.28
211	San Marino	0.03
SAU	Saudi Arabia	0.7500000000000001
SRB	Serbia	0.08
SGP	Singapore	9.600000000000001
SVK	Slovakia	1.1
SVN	Slovenia	2.83
ZAF	South Africa	1.0400000000000003
ESP	Spain	12.61
LKA	Sri Lanka	12.510000000000002
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
SWE	Sweden	2.94
CHE	Switzerland	0.6699999999999999
TWN	Taiwan	10.68
TZA	Tanzania	0.16
THA	Thailand	15.860000000000001
TUN	Tunisia	14.29
TUR	Turkey	9.739999999999998
TKM	Turkmenistan	0.07
ARE	United Arab Emirates	134.39
GBR	United Kingdom	56.84
USA	United States	609.0
UGA	Uganda	0.18
UKR	Ukraine	0.14
VNM	Vietnam	137.25
189	Virgin Islands	0.03
ALB	Albania	0.0
198	Andorra	0.04
ARM	Armenia	0.0
CRI	Costa Rica	0.02
GEO	Georgia	0.09999999999999999
168	Macau	0.0
MKD	Macedonia	0.0
NAM	Namibia	0.02
SEN	Senegal	0.03
196	Seychelles	0.03
TJK	Tajikistan	0.0
AFG	Afghanistan	0.01
221	Anguilla	0.0
JOR	Jordan	0.12
230	Norfolk Island	0.02
TGO	Togo	0.0
ZMB	Zambia	0.0
DZA	Algeria	0.02
ARG	Argentina	0.03
ECU	Ecuador	0.04
KWT	Kuwait	0.0
210	Liechtenstein	0.0
SWZ	Swaziland	0.0
BDI	Burundi	0.01
CMR	Cameroon	0.03
GUY	Guyana	0.01
MNG	Mongolia	0.0
NCL	New Caledonia	0.04
207	Saint Kitts and Nevis	0.0
URY	Uruguay	0.0
YEM	Yemen	0.0
GAB	Gabon	0.01
TTO	Trinidad and Tobago	0.0
BLR	Belarus	0.01
BTN	Bhutan	0.02
TCD	Chad	0.07
NGA	Nigeria	0.06
PRI	Puerto Rico	0.0
AGO	Angola	0.01
LBR	Liberia	0.0
212	Monaco	0.0
IRQ	Iraq	0.0
SLE	Sierra Leone	0.0
VEN	Venezuela	0.0
