id	name	population
AUS	Australia	0.02
AUT	Austria	0.11
BGD	Bangladesh	1290.5199999999998
BLR	Belarus	0.1
BEL	Belgium	164.70999999999998
BRA	Brazil	11.79
CAN	Canada	0.11999999999999998
CHN	China	1075.8999999999999
CRI	Costa Rica	0.01
CUB	Cuba	0.0
CZE	Czech Republic	0.1
DOM	Dominican Republic	0.16
EGY	Egypt	3.91
FRA	France	106.61999999999999
DEU	Germany	1.4700000000000002
GRC	Greece	0.01
HKG	Hong Kong	12.27
HUN	Hungary	0.21000000000000005
IDN	Indonesia	0.38
IRL	Ireland	1.77
ITA	Italy	12.08
JPN	Japan	0.62
KAZ	Kazakhstan	0.0
KEN	Kenya	15.420000000000002
KOR	Korea, South	0.6000000000000001
LTU	Lithuania	2.81
MDG	Madagascar	6.6
MYS	Malaysia	0.73
MEX	Mexico	0.6100000000000001
MOZ	Mozambique	0.52
NPL	Nepal	128.78
NLD	Netherlands	5.01
NZL	New Zealand	0.0
PHL	Philippines	1.63
237	Pitcairn Islands	0.02
POL	Poland	0.44
PRT	Portugal	0.18
ROU	Romania	0.38
RUS	Russia	0.09
SGP	Singapore	0.51
ZAF	South Africa	1.1099999999999999
ESP	Spain	0.28
LKA	Sri Lanka	4.539999999999999
SWE	Sweden	0.01
CHE	Switzerland	0.02
TWN	Taiwan	6.46
TZA	Tanzania	10.87
THA	Thailand	0.4
TUN	Tunisia	2.21
TUR	Turkey	1.68
ARE	United Arab Emirates	0.22000000000000003
GBR	United Kingdom	2.9499999999999997
USA	United States	1.6500000000000004
VNM	Vietnam	0.02
CHL	Chile	0.24000000000000002
153	Mauritius	0.02
PAK	Pakistan	1.4900000000000002
BHS	Bahamas, The	0.04
SAU	Saudi Arabia	0.01
DNK	Denmark	0.0
183	Netherlands Antilles	0.0
UKR	Ukraine	0.0
212	Monaco	0.0
PER	Peru	0.0
FIN	Finland	0.02
GUY	Guyana	0.03
SVN	Slovenia	0.16
SLB	Solomon Islands	0.03
ECU	Ecuador	0.0
EST	Estonia	0.0
230	Norfolk Island	0.0
209	Northern Mariana Islands	0.0
