id	name	population
ALB	Albania	0.0
DZA	Algeria	0.0
202	American Samoa	0.28
ATA	Antarctica	0.03
ARG	Argentina	0.6100000000000001
AUS	Australia	414.56000000000006
AUT	Austria	251.73000000000002
BHS	Bahamas, The	0.03
163	Bahrain	0.6300000000000001
BGD	Bangladesh	25.819999999999997
BLR	Belarus	2.5399999999999996
BEL	Belgium	397.52000000000004
BLZ	Belize	0.0
BEN	Benin	0.24
BOL	Bolivia	0.02
BIH	Bosnia and Herzegovina	9.180000000000001
215	British Virgin Islands	0.04
BRA	Brazil	51.35
BGR	Bulgaria	12.58
KHM	Cambodia	0.05
CMR	Cameroon	0.08
CAN	Canada	1700.1399999999999
206	Cayman Islands	0.01
CHL	Chile	19.93
CHN	China	3303.13
COL	Colombia	0.38
COD	Congo, Democratic Republic of the	0.0
CRI	Costa Rica	0.29000000000000004
HRV	Croatia	1.29
CYP	Cyprus	0.13
CZE	Czech Republic	21.18
DNK	Denmark	8.549999999999999
DOM	Dominican Republic	0.17000000000000004
EGY	Egypt	0.64
EST	Estonia	13.23
ETH	Ethiopia	0.060000000000000005
FJI	Fiji	0.0
FIN	Finland	974.8900000000001
FRA	France	650.5699999999999
GEO	Georgia	3.48
DEU	Germany	1276.8400000000001
GHA	Ghana	0.88
GRC	Greece	0.6000000000000001
GTM	Guatemala	0.06
HND	Honduras	0.05
HKG	Hong Kong	353.53
HUN	Hungary	36.22
IDN	Indonesia	1129.03
IRN	Iran	0.6000000000000001
IRL	Ireland	1.4199999999999997
ISR	Israel	9.18
ITA	Italy	808.3400000000001
JAM	Jamaica	0.02
JPN	Japan	465.31999999999994
JOR	Jordan	2.9299999999999993
KAZ	Kazakhstan	0.03
KEN	Kenya	0.54
PRK	Korea, North	12.530000000000001
KOR	Korea, South	2080.38
KWT	Kuwait	8.120000000000001
KGZ	Kyrgyzstan	0.0
LVA	Latvia	0.02
LBN	Lebanon	2.4299999999999993
LBY	Libya	0.04
210	Liechtenstein	0.0
LTU	Lithuania	0.19000000000000003
LUX	Luxembourg	0.98
168	Macau	0.09
MKD	Macedonia	0.0
MYS	Malaysia	241.02999999999997
174	Maldives	0.01
173	Malta	0.18
153	Mauritius	0.14
MEX	Mexico	6.96
MAR	Morocco	0.62
NAM	Namibia	0.0
NPL	Nepal	2.07
NLD	Netherlands	368.62
183	Netherlands Antilles	1.6800000000000002
NZL	New Zealand	334.04
NIC	Nicaragua	0.0
NER	Niger	0.01
230	Norfolk Island	0.04
209	Northern Mariana Islands	33.86
NOR	Norway	21.429999999999996
PAK	Pakistan	2.3800000000000003
PHL	Philippines	91.11
POL	Poland	71.35000000000001
PRT	Portugal	45.47
PRI	Puerto Rico	0.01
QAT	Qatar	0.7
ROU	Romania	0.8400000000000002
RUS	Russia	1760.43
185	Samoa	0.25
211	San Marino	0.0
SAU	Saudi Arabia	16.009999999999998
SRB	Serbia	0.03
SGP	Singapore	202.99
SVK	Slovakia	0.24
SVN	Slovenia	65.28
ZAF	South Africa	41.06999999999999
ESP	Spain	405.05999999999995
LKA	Sri Lanka	122.78999999999999
SDN	Sudan	0.05
SUR	Suriname	0.02
SWZ	Swaziland	3.03
SWE	Sweden	1134.0
CHE	Switzerland	485.58000000000004
TWN	Taiwan	297.26
TZA	Tanzania	0.21000000000000002
THA	Thailand	264.61999999999995
TTO	Trinidad and Tobago	0.03
TUN	Tunisia	0.24000000000000002
TUR	Turkey	57.59
ARE	United Arab Emirates	94.56
GBR	United Kingdom	429.46999999999997
USA	United States	2450.0099999999998
UGA	Uganda	0.04
UKR	Ukraine	2.2700000000000005
URY	Uruguay	0.33999999999999997
UZB	Uzbekistan	0.0
VEN	Venezuela	0.7700000000000001
VNM	Vietnam	51.36000000000001
TCD	Chad	0.0
ECU	Ecuador	0.21999999999999997
GIN	Guinea	0.01
ISL	Iceland	0.29000000000000004
MDG	Madagascar	0.0
203	Marshall Islands	0.1
PER	Peru	0.25
196	Seychelles	0.0
SOM	Somalia	0.0
SYR	Syria	0.01
233	Tokelau	0.0
189	Virgin Islands	0.0
AFG	Afghanistan	0.0
BTN	Bhutan	0.6
DOM	Dominica	0.0
MWI	Malawi	0.0
SEN	Senegal	0.03
ARM	Armenia	0.0
201	Bermuda	0.0
SLV	El Salvador	0.09
MOZ	Mozambique	0.47
NCL	New Caledonia	0.060000000000000005
NGA	Nigeria	0.29000000000000004
PRY	Paraguay	0.0
YEM	Yemen	0.02
ZWE	Zimbabwe	0.0
197	Antigua and Barbuda	0.0
236	Cocos (Keeling) Islands	0.0
GAB	Gabon	0.01
LAO	Laos	0.0
212	Monaco	0.0
221	Anguilla	0.0
GNB	Guinea-Bissau	0.16
LBR	Liberia	0.05
PNG	Papua New Guinea	0.0
216	Turks and Caicos Islands	0.0
180	Barbados	0.0
CIV	Cote d'Ivoire	0.35
BRN	Brunei	0.0
SLE	Sierra Leone	0.0
