id	name	population
DZA	Algeria	0.0
ARG	Argentina	4.720000000000001
AUS	Australia	121.39000000000001
AUT	Austria	173.2
163	Bahrain	0.0
BGD	Bangladesh	0.23
BLR	Belarus	0.97
BEL	Belgium	836.1600000000001
BTN	Bhutan	0.0
BOL	Bolivia	0.0
BWA	Botswana	0.0
BRA	Brazil	482.86999999999995
BGR	Bulgaria	2.87
CMR	Cameroon	0.19
CAN	Canada	117.09
CHL	Chile	2.2800000000000002
CHN	China	1076.6399999999999
COL	Colombia	0.52
COD	Congo, Democratic Republic of the	0.0
COG	Congo, Republic of the	0.05
CRI	Costa Rica	0.27
HRV	Croatia	0.53
CUB	Cuba	14.479999999999999
CYP	Cyprus	6.47
CZE	Czech Republic	10.17
DNK	Denmark	557.79
DOM	Dominican Republic	0.8300000000000001
ECU	Ecuador	0.26
EGY	Egypt	19.48
ETH	Ethiopia	1.25
FIN	Finland	66.17
FRA	France	963.03
GEO	Georgia	0.94
DEU	Germany	1761.25
GHA	Ghana	0.0
GRC	Greece	3.7600000000000002
HKG	Hong Kong	29.209999999999997
HUN	Hungary	31.32
ISL	Iceland	6.079999999999999
IDN	Indonesia	793.5500000000001
IRN	Iran	0.8600000000000001
IRQ	Iraq	0.16
IRL	Ireland	269.93
ISR	Israel	71.97
ITA	Italy	724.46
JPN	Japan	163.25
JOR	Jordan	0.13
KAZ	Kazakhstan	0.07
KEN	Kenya	13.87
PRK	Korea, North	1.17
KOR	Korea, South	309.23
KGZ	Kyrgyzstan	0.0
LAO	Laos	0.17
LVA	Latvia	0.28
LBN	Lebanon	0.0
210	Liechtenstein	0.6300000000000001
LTU	Lithuania	0.61
MWI	Malawi	0.0
MYS	Malaysia	36.940000000000005
174	Maldives	0.01
MLI	Mali	0.0
173	Malta	6.3999999999999995
153	Mauritius	0.09
MEX	Mexico	59.84
MDA	Moldova	0.0
MAR	Morocco	0.01
NAM	Namibia	0.0
NPL	Nepal	68.06
NLD	Netherlands	376.9699999999999
183	Netherlands Antilles	0.09
NZL	New Zealand	9.759999999999998
NER	Niger	0.0
NGA	Nigeria	0.01
209	Northern Mariana Islands	24.759999999999998
NOR	Norway	0.06
PAK	Pakistan	0.16
PER	Peru	0.2
PHL	Philippines	4.35
POL	Poland	3.2
PRT	Portugal	6.79
PRI	Puerto Rico	157.72
QAT	Qatar	0.1
ROU	Romania	1.97
RUS	Russia	6.84
SAU	Saudi Arabia	0.01
SRB	Serbia	0.23
SGP	Singapore	138.62000000000003
SVK	Slovakia	0.1
SVN	Slovenia	3.3999999999999995
SOM	Somalia	0.0
ZAF	South Africa	30.26
ESP	Spain	117.03999999999999
LKA	Sri Lanka	5.1899999999999995
SDN	Sudan	0.12
SWZ	Swaziland	1.02
SWE	Sweden	84.55
CHE	Switzerland	2490.72
SYR	Syria	0.0
TWN	Taiwan	59.06000000000001
THA	Thailand	12.69
TUN	Tunisia	0.0
TUR	Turkey	9.509999999999998
ARE	United Arab Emirates	1.2800000000000002
GBR	United Kingdom	495.0
USA	United States	2387.37
UGA	Uganda	0.02
UKR	Ukraine	7.219999999999999
URY	Uruguay	0.4
UZB	Uzbekistan	0.38
VNM	Vietnam	2.8600000000000003
189	Virgin Islands	0.0
ZMB	Zambia	0.0
ZWE	Zimbabwe	0.0
KHM	Cambodia	0.01
GIN	Guinea	0.04
LUX	Luxembourg	0.84
168	Macau	0.01
AZE	Azerbaijan	0.0
TCD	Chad	0.0
EST	Estonia	0.0
MOZ	Mozambique	0.0
227	Saint Pierre and Miquelon	0.01
AFG	Afghanistan	0.01
BFA	Burkina Faso	0.0
GTM	Guatemala	0.0
LBR	Liberia	0.01
LBY	Libya	0.01
TZA	Tanzania	0.03
GAB	Gabon	0.01
VEN	Venezuela	0.01
JAM	Jamaica	0.01
MKD	Macedonia	0.01
CIV	Cote d'Ivoire	0.0
SUR	Suriname	0.0
TJK	Tajikistan	0.03
BLZ	Belize	0.0
KWT	Kuwait	0.0
SEN	Senegal	0.0
206	Cayman Islands	0.0
212	Monaco	0.0
MNG	Mongolia	0.0
