id	name	population
AUS	Australia	0.18000000000000002
AUT	Austria	0.24
163	Bahrain	0.01
BEL	Belgium	244.23
BRA	Brazil	0.47
CAN	Canada	0.21000000000000002
CHN	China	212.17000000000002
CZE	Czech Republic	0.6300000000000001
DNK	Denmark	0.02
FIN	Finland	0.02
FRA	France	6.449999999999999
DEU	Germany	54.67000000000001
HKG	Hong Kong	6.1899999999999995
IDN	Indonesia	0.16
IRL	Ireland	0.7000000000000001
ISR	Israel	0.8100000000000002
ITA	Italy	2.14
JPN	Japan	450.09999999999997
KOR	Korea, South	25.240000000000002
MYS	Malaysia	26.45
MEX	Mexico	0.7500000000000001
NPL	Nepal	0.01
NLD	Netherlands	198.29
NZL	New Zealand	0.01
QAT	Qatar	0.0
ROU	Romania	0.02
RUS	Russia	0.01
SAU	Saudi Arabia	0.02
SGP	Singapore	33.29
SVK	Slovakia	0.9600000000000001
ESP	Spain	0.16000000000000003
LKA	Sri Lanka	0.12
SWZ	Swaziland	0.0
SWE	Sweden	0.14
CHE	Switzerland	2.54
TWN	Taiwan	70.9
THA	Thailand	2.8499999999999996
TUR	Turkey	0.8300000000000001
ARE	United Arab Emirates	7.38
GBR	United Kingdom	139.95999999999998
USA	United States	736.9799999999999
VNM	Vietnam	6.82
HUN	Hungary	0.01
PRK	Korea, North	0.29000000000000004
KWT	Kuwait	0.0
209	Northern Mariana Islands	0.46
PHL	Philippines	0.12
ZWE	Zimbabwe	0.0
GHA	Ghana	0.01
210	Liechtenstein	0.0
UKR	Ukraine	0.27
EGY	Egypt	0.01
LUX	Luxembourg	0.0
ARG	Argentina	5.89
ARM	Armenia	0.0
BGD	Bangladesh	0.01
BLR	Belarus	0.01
EST	Estonia	0.0
KEN	Kenya	0.0
PER	Peru	0.0
POL	Poland	0.09
PRI	Puerto Rico	0.0
SEN	Senegal	0.0
CHL	Chile	0.060000000000000005
GRC	Greece	0.0
IRN	Iran	0.0
GEO	Georgia	0.0
LVA	Latvia	0.0
173	Malta	0.02
NOR	Norway	0.08
PAK	Pakistan	0.0
ECU	Ecuador	0.0
FJI	Fiji	0.0
MLI	Mali	0.02
MAR	Morocco	0.0
NAM	Namibia	0.11
NGA	Nigeria	0.1
ZAF	South Africa	0.04
PRT	Portugal	0.0
