id	name	population
AUS	Australia	3.58
AUT	Austria	0.09000000000000001
163	Bahrain	0.01
BGD	Bangladesh	60.42
BLR	Belarus	0.0
BEL	Belgium	1.8299999999999998
BTN	Bhutan	0.11
BRA	Brazil	0.08
BGR	Bulgaria	0.8600000000000001
CMR	Cameroon	0.0
CAN	Canada	0.25
CHN	China	12.780000000000001
COD	Congo, Democratic Republic of the	0.0
CYP	Cyprus	0.02
CZE	Czech Republic	0.060000000000000005
DNK	Denmark	1.45
ECU	Ecuador	0.01
EGY	Egypt	0.05
ETH	Ethiopia	0.0
FIN	Finland	0.14
FRA	France	4.38
GEO	Georgia	0.0
DEU	Germany	2.6800000000000006
GHA	Ghana	0.0
GRC	Greece	0.78
HKG	Hong Kong	0.21000000000000002
HUN	Hungary	0.02
IDN	Indonesia	32.629999999999995
IRN	Iran	0.34
IRL	Ireland	0.08
ISR	Israel	7.2
ITA	Italy	50.97
JPN	Japan	1.89
KEN	Kenya	0.0
KOR	Korea, South	3.8000000000000003
KWT	Kuwait	0.28
LVA	Latvia	0.33
LBN	Lebanon	0.13
LTU	Lithuania	0.04
MYS	Malaysia	44.04
153	Mauritius	0.01
MEX	Mexico	0.05
MOZ	Mozambique	0.0
NPL	Nepal	56.989999999999995
NLD	Netherlands	32.69
NZL	New Zealand	1.2200000000000002
NGA	Nigeria	0.02
209	Northern Mariana Islands	0.11
NOR	Norway	0.52
PAK	Pakistan	0.09
PER	Peru	0.0
PHL	Philippines	0.16999999999999998
237	Pitcairn Islands	0.0
POL	Poland	14.2
PRT	Portugal	0.060000000000000005
QAT	Qatar	0.04
ROU	Romania	0.06999999999999999
SAU	Saudi Arabia	0.46
SGP	Singapore	48.07000000000001
ZAF	South Africa	0.18000000000000002
ESP	Spain	4.699999999999999
LKA	Sri Lanka	2.09
SWE	Sweden	0.01
CHE	Switzerland	2.0500000000000003
TWN	Taiwan	0.07
THA	Thailand	60.45
TUN	Tunisia	0.01
TUR	Turkey	5.529999999999999
ARE	United Arab Emirates	13.059999999999999
GBR	United Kingdom	16.75
USA	United States	13.209999999999999
UKR	Ukraine	0.0
VNM	Vietnam	8.68
189	Virgin Islands	0.01
HRV	Croatia	0.01
JOR	Jordan	0.03
LAO	Laos	0.0
FJI	Fiji	0.0
MKD	Macedonia	0.02
183	Netherlands Antilles	0.04
PNG	Papua New Guinea	0.0
UGA	Uganda	0.0
ARG	Argentina	0.0
KHM	Cambodia	0.0
CHL	Chile	0.05
PRK	Korea, North	0.03
RUS	Russia	0.04
MLI	Mali	0.01
SVK	Slovakia	0.0
SUR	Suriname	0.0
197	Antigua and Barbuda	0.0
SYR	Syria	0.0
TZA	Tanzania	0.0
