id	name	population
AFG	Afghanistan	5.76
ARG	Argentina	7.959999999999999
AUS	Australia	12.030000000000001
AUT	Austria	0.96
AZE	Azerbaijan	0.01
BGD	Bangladesh	8.18
BEL	Belgium	15.22
BTN	Bhutan	16.740000000000002
BOL	Bolivia	0.05
BRA	Brazil	25.910000000000004
BGR	Bulgaria	0.24000000000000002
CAN	Canada	1.6000000000000003
CHL	Chile	14.57
CHN	China	146.23
HRV	Croatia	0.01
CYP	Cyprus	0.52
DNK	Denmark	1.38
ECU	Ecuador	0.15
EGY	Egypt	1.12
EST	Estonia	0.01
FIN	Finland	0.08
FRA	France	28.34
GEO	Georgia	0.0
DEU	Germany	7.02
GRC	Greece	1.8800000000000003
HKG	Hong Kong	0.28
HUN	Hungary	0.02
IDN	Indonesia	3.91
IRN	Iran	0.88
ISR	Israel	25.03
ITA	Italy	13.55
JPN	Japan	4.4799999999999995
KEN	Kenya	0.01
KOR	Korea, South	0.72
KWT	Kuwait	0.37
LVA	Latvia	0.02
LBN	Lebanon	0.38
MYS	Malaysia	11.68
174	Maldives	0.0
MEX	Mexico	0.77
MNE	Montenegro	0.06
MAR	Morocco	0.21
MOZ	Mozambique	11.27
NPL	Nepal	1.96
NLD	Netherlands	33.89
NZL	New Zealand	1.81
NGA	Nigeria	0.0
NOR	Norway	0.22999999999999998
PAK	Pakistan	14.469999999999999
PRY	Paraguay	0.14
PER	Peru	0.8500000000000001
PHL	Philippines	21.34
POL	Poland	3.67
PRT	Portugal	0.9800000000000001
QAT	Qatar	0.02
RUS	Russia	0.03
SAU	Saudi Arabia	0.8600000000000001
SRB	Serbia	0.07
SGP	Singapore	2.64
ZAF	South Africa	10.799999999999999
ESP	Spain	44.42000000000001
LKA	Sri Lanka	6.64
SDN	Sudan	0.03
SWE	Sweden	0.06999999999999999
CHE	Switzerland	1.6800000000000002
TWN	Taiwan	1.14
TZA	Tanzania	1.32
THA	Thailand	66.28
TUR	Turkey	14.679999999999998
ARE	United Arab Emirates	26.28
GBR	United Kingdom	7.22
USA	United States	113.29
UKR	Ukraine	2.08
UZB	Uzbekistan	0.27
VNM	Vietnam	6.049999999999999
IRQ	Iraq	0.01
JOR	Jordan	0.17
LAO	Laos	0.0
153	Mauritius	0.0
SVN	Slovenia	0.0
163	Bahrain	0.0
MWI	Malawi	0.01
DZA	Algeria	0.03
CRI	Costa Rica	0.01
MKD	Macedonia	0.0
183	Netherlands Antilles	0.12
ROU	Romania	0.0
COL	Colombia	0.03
IRL	Ireland	0.0
UGA	Uganda	0.0
SYR	Syria	0.0
URY	Uruguay	0.04
CUB	Cuba	0.1
CZE	Czech Republic	0.0
PRK	Korea, North	0.0
SWZ	Swaziland	0.06
