id	name	population
AUS	Australia	0.09000000000000001
AUT	Austria	0.05
BGD	Bangladesh	0.24000000000000005
BEL	Belgium	0.26
CAN	Canada	0.45
CHL	Chile	0.01
CHN	China	104.69999999999999
DNK	Denmark	0.05
FRA	France	0.13
DEU	Germany	0.23
HKG	Hong Kong	1.95
ISL	Iceland	0.0
IDN	Indonesia	0.9600000000000001
IRL	Ireland	0.0
ISR	Israel	0.14
ITA	Italy	6.48
JPN	Japan	0.1
KOR	Korea, South	0.17
MYS	Malaysia	0.1
NLD	Netherlands	0.29
NZL	New Zealand	0.03
NGA	Nigeria	0.0
POL	Poland	0.16000000000000003
PRT	Portugal	0.0
ROU	Romania	1.2300000000000002
RUS	Russia	0.0
SGP	Singapore	1.68
ZAF	South Africa	0.060000000000000005
ESP	Spain	0.2
LKA	Sri Lanka	0.27
SWE	Sweden	0.0
CHE	Switzerland	0.04
TWN	Taiwan	0.09
THA	Thailand	1.02
TUN	Tunisia	0.04
TUR	Turkey	0.0
ARE	United Arab Emirates	0.8300000000000001
GBR	United Kingdom	0.27
USA	United States	1.65
VNM	Vietnam	0.48
PRK	Korea, North	0.0
LAO	Laos	0.0
MEX	Mexico	0.0
209	Northern Mariana Islands	0.0
SAU	Saudi Arabia	0.0
BRA	Brazil	0.31
NAM	Namibia	0.0
183	Netherlands Antilles	0.33
CIV	Cote d'Ivoire	0.0
MDG	Madagascar	0.04
MWI	Malawi	0.01
PHL	Philippines	0.06999999999999999
FIN	Finland	0.03
SRB	Serbia	0.0
LBN	Lebanon	0.0
NPL	Nepal	0.0
TGO	Togo	0.0
GHA	Ghana	0.01
GIN	Guinea	0.0
UKR	Ukraine	0.0
GEO	Georgia	0.0
GNB	Guinea-Bissau	0.01
HND	Honduras	0.01
PRI	Puerto Rico	0.0
