id	name	population
AFG	Afghanistan	0.01
DZA	Algeria	0.0
ARG	Argentina	0.06999999999999999
ARM	Armenia	0.0
192	Aruba	0.0
AUS	Australia	15.26
AUT	Austria	43.050000000000004
BHS	Bahamas, The	0.0
163	Bahrain	44.7
BGD	Bangladesh	2.42
BLR	Belarus	0.29000000000000004
BEL	Belgium	7.319999999999999
BEN	Benin	0.0
BTN	Bhutan	0.0
BOL	Bolivia	0.21000000000000002
215	British Virgin Islands	0.01
BRA	Brazil	0.48
BGR	Bulgaria	0.11
BDI	Burundi	0.0
KHM	Cambodia	0.07
CAN	Canada	15.08
CHL	Chile	0.15000000000000002
CHN	China	254.68999999999997
COL	Colombia	0.01
HRV	Croatia	0.0
CYP	Cyprus	0.01
CZE	Czech Republic	0.8300000000000001
DNK	Denmark	6.130000000000002
EGY	Egypt	0.36000000000000004
EST	Estonia	0.01
FJI	Fiji	0.0
FIN	Finland	13.950000000000001
FRA	France	46.78000000000001
GEO	Georgia	0.01
DEU	Germany	209.95
GHA	Ghana	0.02
GRC	Greece	0.27
HKG	Hong Kong	305.25
HUN	Hungary	3.79
IDN	Indonesia	6.98
IRN	Iran	0.39
IRL	Ireland	53.79
ISR	Israel	9.879999999999999
ITA	Italy	61.169999999999995
JPN	Japan	76.61
JOR	Jordan	1.15
KEN	Kenya	0.01
PRK	Korea, North	1.27
KOR	Korea, South	53.2
KWT	Kuwait	0.060000000000000005
LAO	Laos	0.01
LVA	Latvia	0.02
LBN	Lebanon	1.9700000000000002
LBY	Libya	0.0
210	Liechtenstein	0.0
LTU	Lithuania	0.24000000000000002
LUX	Luxembourg	0.23
168	Macau	0.0
MDG	Madagascar	0.0
MYS	Malaysia	29.13
174	Maldives	0.06
MLI	Mali	0.0
173	Malta	0.01
153	Mauritius	1.04
MEX	Mexico	14.73
212	Monaco	0.02
NAM	Namibia	0.0
NPL	Nepal	0.83
NLD	Netherlands	32.16
183	Netherlands Antilles	0.04
NCL	New Caledonia	0.0
NZL	New Zealand	1.5900000000000003
NER	Niger	0.0
NGA	Nigeria	0.1
230	Norfolk Island	0.27
209	Northern Mariana Islands	2.38
NOR	Norway	1.31
PAK	Pakistan	1.9400000000000002
PRY	Paraguay	0.01
PHL	Philippines	1.0
POL	Poland	1.28
PRT	Portugal	0.24
PRI	Puerto Rico	0.6299999999999999
QAT	Qatar	0.17
ROU	Romania	1.32
RUS	Russia	274.89
185	Samoa	0.03
SAU	Saudi Arabia	167.43
SEN	Senegal	0.0
SRB	Serbia	0.45
196	Seychelles	0.0
SLE	Sierra Leone	0.01
SGP	Singapore	584.37
SVK	Slovakia	0.08
SVN	Slovenia	0.26
ZAF	South Africa	1.06
ESP	Spain	5.749999999999999
LKA	Sri Lanka	13.700000000000001
225	Saint Helena, Ascension, and Tristan da Cunha	0.15
SDN	Sudan	0.0
SWZ	Swaziland	0.25
SWE	Sweden	6.98
CHE	Switzerland	28.38
TWN	Taiwan	8.58
TZA	Tanzania	0.2
THA	Thailand	103.61
TTO	Trinidad and Tobago	0.0
TUN	Tunisia	0.04
TUR	Turkey	2.9100000000000006
ARE	United Arab Emirates	197.26000000000002
GBR	United Kingdom	677.43
USA	United States	709.46
UGA	Uganda	0.0
UKR	Ukraine	1.7
URY	Uruguay	0.0
UZB	Uzbekistan	0.0
VNM	Vietnam	0.8500000000000001
202	American Samoa	0.06
CRI	Costa Rica	0.04
ETH	Ethiopia	0.01
KAZ	Kazakhstan	0.0
MWI	Malawi	0.05
PER	Peru	0.0
SUR	Suriname	0.0
221	Anguilla	0.0
BIH	Bosnia and Herzegovina	0.02
BRN	Brunei	0.12000000000000001
DOM	Dominica	0.0
ECU	Ecuador	0.0
IRQ	Iraq	0.0
JAM	Jamaica	0.01
203	Marshall Islands	0.0
MAR	Morocco	0.0
NIC	Nicaragua	0.0
RWA	Rwanda	0.0
VEN	Venezuela	0.0
ZMB	Zambia	0.0
194	Kiribati	0.0
YEM	Yemen	0.0
236	Cocos (Keeling) Islands	0.0
TLS	Timor-Leste	0.0
180	Barbados	0.0
DOM	Dominican Republic	0.0
GAB	Gabon	0.0
MNG	Mongolia	0.0
MOZ	Mozambique	0.0
ZWE	Zimbabwe	0.0
BWA	Botswana	0.01
HND	Honduras	0.0
ISL	Iceland	0.0
SYR	Syria	0.0
CIV	Cote d'Ivoire	0.0
SLV	El Salvador	0.1
TGO	Togo	0.0
