id	name	population
AFG	Afghanistan	0.01
DZA	Algeria	0.0
AUS	Australia	89.0
AUT	Austria	322.83000000000004
BHS	Bahamas, The	0.0
163	Bahrain	3.6900000000000004
BGD	Bangladesh	0.16
BLR	Belarus	0.03
BEL	Belgium	351.89000000000004
BWA	Botswana	0.0
BRA	Brazil	138.23000000000002
BGR	Bulgaria	0.03
KHM	Cambodia	0.0
CAN	Canada	122.09
CHL	Chile	1.25
CHN	China	18465.48
COL	Colombia	0.4
160	Comoros	0.0
CIV	Cote d'Ivoire	0.0
HRV	Croatia	19.25
CYP	Cyprus	0.22
CZE	Czech Republic	109.81
DNK	Denmark	88.57
ECU	Ecuador	0.11
EGY	Egypt	0.0
EST	Estonia	3.9499999999999997
ETH	Ethiopia	0.0
FJI	Fiji	0.0
FIN	Finland	127.40999999999997
FRA	France	644.9
GEO	Georgia	0.09
DEU	Germany	4390.25
GRC	Greece	3.0700000000000003
GIN	Guinea	0.0
HKG	Hong Kong	12.46
HUN	Hungary	18.56
ISL	Iceland	0.06
IDN	Indonesia	71.36
IRN	Iran	0.01
IRL	Ireland	13.530000000000001
ISR	Israel	34.18
ITA	Italy	1279.8899999999999
JPN	Japan	2424.94
JOR	Jordan	5.56
KEN	Kenya	0.02
PRK	Korea, North	234.33000000000004
KOR	Korea, South	2558.6
KWT	Kuwait	0.2
KGZ	Kyrgyzstan	0.0
LVA	Latvia	0.0
LBN	Lebanon	0.03
LTU	Lithuania	0.02
LUX	Luxembourg	17.009999999999998
MWI	Malawi	0.03
MYS	Malaysia	131.32
174	Maldives	0.0
173	Malta	0.05
153	Mauritius	0.23
MEX	Mexico	66.19999999999999
MDA	Moldova	0.0
MNG	Mongolia	0.0
MAR	Morocco	0.04
NAM	Namibia	0.0
NPL	Nepal	0.53
NLD	Netherlands	336.12000000000006
NZL	New Zealand	10.07
NER	Niger	10.33
NGA	Nigeria	0.33
209	Northern Mariana Islands	8.52
NOR	Norway	43.06
PAK	Pakistan	0.1
217	Palau	0.0
PNG	Papua New Guinea	0.0
PHL	Philippines	7.840000000000001
POL	Poland	265.31
PRT	Portugal	91.88
QAT	Qatar	0.33999999999999997
ROU	Romania	11.370000000000001
RUS	Russia	1351.5800000000002
SAU	Saudi Arabia	0.54
SRB	Serbia	0.0
SGP	Singapore	198.32
SVK	Slovakia	7.41
SVN	Slovenia	20.69
ZAF	South Africa	13.72
ESP	Spain	287.72
LKA	Sri Lanka	0.36
SWZ	Swaziland	0.95
SWE	Sweden	688.08
CHE	Switzerland	218.95999999999998
TWN	Taiwan	50.97
TZA	Tanzania	0.03
THA	Thailand	178.67
TUN	Tunisia	0.01
TUR	Turkey	96.63999999999999
ARE	United Arab Emirates	277.13
GBR	United Kingdom	322.43
USA	United States	2373.46
UKR	Ukraine	64.66
VEN	Venezuela	0.0
VNM	Vietnam	350.67999999999995
YEM	Yemen	0.01
ZMB	Zambia	0.01
CMR	Cameroon	0.0
CRI	Costa Rica	0.23
HND	Honduras	0.0
IRQ	Iraq	0.0
JAM	Jamaica	0.0
168	Macau	0.0
PER	Peru	0.0
SEN	Senegal	0.01
196	Seychelles	0.0
SDN	Sudan	0.0
SYR	Syria	0.0
TTO	Trinidad and Tobago	0.0
189	Virgin Islands	0.0
ARM	Armenia	0.0
CAF	Central African Republic	0.0
COD	Congo, Democratic Republic of the	0.0
KAZ	Kazakhstan	0.0
LAO	Laos	0.0
LBR	Liberia	0.0
237	Pitcairn Islands	0.0
PRI	Puerto Rico	0.0
RWA	Rwanda	0.0
TJK	Tajikistan	0.0
UGA	Uganda	0.0
ARG	Argentina	8.28
BIH	Bosnia and Herzegovina	0.01
BRN	Brunei	0.0
COG	Congo, Republic of the	0.09
GHA	Ghana	0.01
LBY	Libya	0.0
MOZ	Mozambique	0.0
183	Netherlands Antilles	0.06
NIC	Nicaragua	0.31
ZWE	Zimbabwe	0.0
ALB	Albania	0.0
206	Cayman Islands	0.0
MRT	Mauritania	0.0
SLE	Sierra Leone	0.0
TGO	Togo	0.0
URY	Uruguay	0.0
BTN	Bhutan	0.0
179	French Polynesia	0.0
234	Niue	0.0
GNQ	Equatorial Guinea	0.0
ERI	Eritrea	0.01
GMB	Gambia, The	0.0
PRY	Paraguay	0.01
SUR	Suriname	0.0
TLS	Timor-Leste	21.59
AGO	Angola	0.0
187	Saint Lucia	0.0
214	Gibraltar	0.0
227	Saint Pierre and Miquelon	0.0
