id	name	population
DZA	Algeria	0.01
ARG	Argentina	0.04
AUS	Australia	27.56
AUT	Austria	359.06
163	Bahrain	7.530000000000001
BGD	Bangladesh	0.04
BLR	Belarus	0.09999999999999999
BEL	Belgium	26.180000000000003
215	British Virgin Islands	0.02
BRA	Brazil	23.66
BGR	Bulgaria	3.9899999999999998
CAN	Canada	12.44
CHL	Chile	0.01
CHN	China	756.2499999999999
232	Christmas Island	0.02
COG	Congo, Republic of the	0.19
CYP	Cyprus	0.13
CZE	Czech Republic	61.6
DNK	Denmark	11.100000000000001
ECU	Ecuador	0.05
EST	Estonia	1.07
FIN	Finland	3.4899999999999998
FRA	France	103.52
GEO	Georgia	0.0
DEU	Germany	469.01
GHA	Ghana	0.0
GRC	Greece	0.1
HKG	Hong Kong	11.089999999999996
HUN	Hungary	17.650000000000002
IDN	Indonesia	2.1599999999999993
IRN	Iran	0.0
IRL	Ireland	0.32
ISR	Israel	6.32
ITA	Italy	58.67
JPN	Japan	122.89
KAZ	Kazakhstan	0.51
KEN	Kenya	0.01
PRK	Korea, North	1.1800000000000002
KOR	Korea, South	536.74
KWT	Kuwait	0.37
LTU	Lithuania	0.48
LUX	Luxembourg	0.45
MKD	Macedonia	1.03
MYS	Malaysia	31.11
MEX	Mexico	43.870000000000005
MNG	Mongolia	0.07
MAR	Morocco	0.0
NAM	Namibia	0.0
NPL	Nepal	0.0
NLD	Netherlands	14.700000000000003
NZL	New Zealand	3.4799999999999995
NGA	Nigeria	0.0
NOR	Norway	0.01
PAK	Pakistan	0.01
POL	Poland	4.069999999999999
PRT	Portugal	0.53
QAT	Qatar	2.0
ROU	Romania	1.4500000000000002
RUS	Russia	32.959999999999994
SAU	Saudi Arabia	0.05
SRB	Serbia	0.4
SGP	Singapore	6.57
SVN	Slovenia	7.02
ZAF	South Africa	3.369999999999999
ESP	Spain	23.010000000000005
LKA	Sri Lanka	0.4
SWE	Sweden	56.36000000000001
CHE	Switzerland	19.85
TWN	Taiwan	2.85
TZA	Tanzania	2.31
THA	Thailand	4.93
TUN	Tunisia	0.02
TUR	Turkey	1.55
224	Tuvalu	0.0
ARE	United Arab Emirates	12.83
GBR	United Kingdom	43.91
USA	United States	690.4000000000001
UKR	Ukraine	18.52
VNM	Vietnam	0.76
AFG	Afghanistan	0.03
SDN	Sudan	0.02
TGO	Togo	0.01
ATA	Antarctica	0.02
KGZ	Kyrgyzstan	0.01
174	Maldives	0.01
NIC	Nicaragua	0.01
209	Northern Mariana Islands	0.07
PHL	Philippines	0.03
SWZ	Swaziland	0.05
MNE	Montenegro	0.01
196	Seychelles	0.0
ZMB	Zambia	0.0
COL	Colombia	0.01
EGY	Egypt	0.0
153	Mauritius	0.0
AGO	Angola	0.0
GNQ	Equatorial Guinea	0.0
GAB	Gabon	0.04
183	Netherlands Antilles	0.0
PRI	Puerto Rico	0.0
JOR	Jordan	0.23
HRV	Croatia	0.0
MOZ	Mozambique	0.0
