id	name	population
AFG	Afghanistan	0.03
ALB	Albania	0.09999999999999999
DZA	Algeria	27.020000000000003
AGO	Angola	0.03
ARG	Argentina	389.29999999999995
ARM	Armenia	0.8900000000000001
AUS	Australia	99.30999999999997
AUT	Austria	30.61
AZE	Azerbaijan	13.519999999999998
BGD	Bangladesh	106.55
BLR	Belarus	66.35
BEL	Belgium	9.52
BOL	Bolivia	17.01
BIH	Bosnia and Herzegovina	0.24000000000000002
BWA	Botswana	0.17
BRA	Brazil	189.22
BRN	Brunei	1.29
KHM	Cambodia	0.24000000000000002
CAN	Canada	3.7800000000000002
CHL	Chile	3.76
CHN	China	250.89
COL	Colombia	4.27
223	Cook Islands	0.0
CRI	Costa Rica	0.28
HRV	Croatia	0.78
CZE	Czech Republic	2.8200000000000003
DNK	Denmark	1.44
DJI	Djibouti	5.370000000000001
DOM	Dominican Republic	0.56
ECU	Ecuador	2.78
EGY	Egypt	137.70999999999998
EST	Estonia	2.8600000000000003
ETH	Ethiopia	54.95
FIN	Finland	12.99
FRA	France	74.4
GEO	Georgia	0.48
DEU	Germany	110.53999999999998
GRC	Greece	4.4399999999999995
HKG	Hong Kong	143.72
HUN	Hungary	17.53
ISL	Iceland	0.32
IDN	Indonesia	113.69999999999999
IRN	Iran	96.17
IRQ	Iraq	56.529999999999994
IRL	Ireland	0.88
ISR	Israel	1.5100000000000002
ITA	Italy	741.9000000000001
JPN	Japan	3.7299999999999995
JOR	Jordan	12.299999999999999
KAZ	Kazakhstan	5.239999999999999
KEN	Kenya	89.78
PRK	Korea, North	0.48
KOR	Korea, South	77.02
KWT	Kuwait	8.58
KGZ	Kyrgyzstan	0.9500000000000001
LAO	Laos	0.01
LBN	Lebanon	17.419999999999998
LBY	Libya	1.16
LTU	Lithuania	1.6500000000000001
168	Macau	0.9300000000000002
MDG	Madagascar	1.8300000000000003
MWI	Malawi	1.08
MYS	Malaysia	7.14
MLI	Mali	1.9299999999999997
153	Mauritius	0.03
MEX	Mexico	24.959999999999994
MNG	Mongolia	0.03
MAR	Morocco	0.7400000000000001
MOZ	Mozambique	0.27999999999999997
NAM	Namibia	0.12
NPL	Nepal	23.91
NLD	Netherlands	40.400000000000006
183	Netherlands Antilles	0.39
NZL	New Zealand	118.69
NIC	Nicaragua	1.05
NER	Niger	0.2
NGA	Nigeria	136.83999999999997
209	Northern Mariana Islands	5.35
NOR	Norway	6.19
PAK	Pakistan	164.86
PRY	Paraguay	3.2800000000000002
PER	Peru	9.99
PHL	Philippines	3.16
POL	Poland	17.95
PRT	Portugal	34.19
PRI	Puerto Rico	0.12000000000000001
QAT	Qatar	1.2600000000000002
ROU	Romania	2.16
RUS	Russia	65.87
SAU	Saudi Arabia	379.40000000000003
SEN	Senegal	18.7
SRB	Serbia	0.03
SGP	Singapore	7.4399999999999995
SVK	Slovakia	7.1000000000000005
SVN	Slovenia	3.74
SOM	Somalia	12.76
ZAF	South Africa	17.73
ESP	Spain	130.32
LKA	Sri Lanka	2.77
SDN	Sudan	10.93
SWE	Sweden	2.41
CHE	Switzerland	20.88
SYR	Syria	64.46000000000001
TWN	Taiwan	55.620000000000005
TZA	Tanzania	26.05
THA	Thailand	286.88000000000005
TGO	Togo	0.47
233	Tokelau	0.01
TUN	Tunisia	33.29
TUR	Turkey	150.8
TKM	Turkmenistan	0.27
ARE	United Arab Emirates	71.36000000000001
GBR	United Kingdom	103.58
USA	United States	95.77
UGA	Uganda	14.479999999999999
UKR	Ukraine	21.41
URY	Uruguay	9.33
UZB	Uzbekistan	4.279999999999999
VEN	Venezuela	1.34
VNM	Vietnam	127.77999999999999
YEM	Yemen	34.47
ZMB	Zambia	3.07
BLZ	Belize	0.03
215	British Virgin Islands	0.18999999999999997
BGR	Bulgaria	0.11
CIV	Cote d'Ivoire	0.09
CYP	Cyprus	0.05
SLV	El Salvador	0.01
GIN	Guinea	0.8300000000000001
ZWE	Zimbabwe	0.79
BDI	Burundi	1.23
CUB	Cuba	0.28
HND	Honduras	0.13
MRT	Mauritania	0.78
TCD	Chad	0.060000000000000005
ERI	Eritrea	0.9299999999999999
225	Saint Helena, Ascension, and Tristan da Cunha	0.01
SWZ	Swaziland	0.06999999999999999
163	Bahrain	0.0
BEN	Benin	0.1
MKD	Macedonia	0.02
212	Monaco	0.03
185	Samoa	0.11
BFA	Burkina Faso	0.06
SLB	Solomon Islands	0.01
208	Faroe Islands	0.04
GHA	Ghana	0.0
HTI	Haiti	0.04
SUR	Suriname	0.03
DOM	Dominica	0.05
GAB	Gabon	0.05
VUT	Vanuatu	0.0
201	Bermuda	0.0
GNB	Guinea-Bissau	0.0
RWA	Rwanda	0.0
TJK	Tajikistan	0.0
