id	name	population
ARG	Argentina	27.01000000000001
AUS	Australia	14.640000000000002
AUT	Austria	5.340000000000001
BGD	Bangladesh	66.08
BEL	Belgium	41.58
BLZ	Belize	1.11
BEN	Benin	6.34
BTN	Bhutan	0.37
BRA	Brazil	21.69
BGR	Bulgaria	50.870000000000005
CAN	Canada	29.49
CHL	Chile	9.39
CHN	China	336.39
COL	Colombia	0.30000000000000004
CRI	Costa Rica	0.06
CIV	Cote d'Ivoire	1.2000000000000002
CZE	Czech Republic	2.4299999999999997
DNK	Denmark	18.540000000000003
EGY	Egypt	0.41000000000000003
FJI	Fiji	0.11
FIN	Finland	37.99000000000001
FRA	France	136.87
DEU	Germany	126.47999999999999
GHA	Ghana	4.4399999999999995
GRC	Greece	9.09
GIN	Guinea	0.36000000000000004
HKG	Hong Kong	3.05
HUN	Hungary	1.5799999999999998
IDN	Indonesia	156.78000000000003
IRL	Ireland	10.219999999999999
ISR	Israel	0.14
ITA	Italy	23.48
JPN	Japan	3.75
KOR	Korea, South	16.880000000000003
MYS	Malaysia	50.94
174	Maldives	0.06
MRT	Mauritania	8.97
MEX	Mexico	4.77
MAR	Morocco	15.64
NPL	Nepal	132.15
NLD	Netherlands	63.38
183	Netherlands Antilles	0.03
NZL	New Zealand	1.54
NGA	Nigeria	0.1
209	Northern Mariana Islands	15.430000000000001
NOR	Norway	10.29
PAK	Pakistan	0.4
PNG	Papua New Guinea	4.799999999999999
PER	Peru	14.190000000000001
PHL	Philippines	81.48999999999998
237	Pitcairn Islands	0.05
POL	Poland	1.9800000000000004
PRT	Portugal	0.01
RUS	Russia	0.11000000000000001
SAU	Saudi Arabia	0.11000000000000001
SRB	Serbia	0.25
196	Seychelles	0.29
SGP	Singapore	134.62
SVK	Slovakia	0.44
SVN	Slovenia	0.6100000000000001
SLB	Solomon Islands	0.11
ZAF	South Africa	10.019999999999998
ESP	Spain	27.38
LKA	Sri Lanka	529.29
SWE	Sweden	0.4
CHE	Switzerland	57.150000000000006
TWN	Taiwan	31.43
TZA	Tanzania	64.34
THA	Thailand	400.36999999999995
TGO	Togo	0.71
TUR	Turkey	4.08
ARE	United Arab Emirates	15.429999999999998
GBR	United Kingdom	40.49
USA	United States	172.61
UKR	Ukraine	135.78
VNM	Vietnam	248.80999999999997
YEM	Yemen	0.32
BOL	Bolivia	0.2
ETH	Ethiopia	0.09
MOZ	Mozambique	0.15
PRY	Paraguay	0.48
SDN	Sudan	0.01
SWZ	Swaziland	0.41
URY	Uruguay	0.01
202	American Samoa	1.62
EST	Estonia	0.06
GNB	Guinea-Bissau	0.060000000000000005
KEN	Kenya	0.01
SEN	Senegal	0.7499999999999999
206	Cayman Islands	0.01
ECU	Ecuador	0.03
TUN	Tunisia	0.16
UGA	Uganda	3.11
AFG	Afghanistan	0.02
PRK	Korea, North	0.03
DJI	Djibouti	0.01
GEO	Georgia	0.0
IRN	Iran	0.0
SUR	Suriname	0.0
VEN	Venezuela	0.0
