id	name	population
AFG	Afghanistan	3.42
ALB	Albania	2.749999999999999
DZA	Algeria	136.17
AGO	Angola	12.25
ARG	Argentina	9.43
AUS	Australia	110.85
AUT	Austria	4.28
163	Bahrain	118.21999999999998
BGD	Bangladesh	279.79999999999995
180	Barbados	0.01
BEL	Belgium	12.800000000000002
BTN	Bhutan	72.79999999999998
BOL	Bolivia	14.590000000000003
BRA	Brazil	423.86000000000007
BGR	Bulgaria	6.89
CMR	Cameroon	0.0
CAN	Canada	58.94
CHL	Chile	4.27
CHN	China	905.26
COL	Colombia	0.01
HRV	Croatia	7.120000000000001
CYP	Cyprus	4.18
CZE	Czech Republic	4.17
DNK	Denmark	0.35000000000000003
DJI	Djibouti	0.11
DOM	Dominican Republic	0.14
EGY	Egypt	1370.2
EST	Estonia	0.14
ETH	Ethiopia	1.1900000000000002
FIN	Finland	9.79
FRA	France	33.66
GEO	Georgia	0.9199999999999999
DEU	Germany	44.07
GRC	Greece	45.06
HKG	Hong Kong	5.67
HUN	Hungary	1.1
IDN	Indonesia	25.479999999999997
IRN	Iran	465.57000000000005
IRQ	Iraq	13.92
IRL	Ireland	110.67
ISR	Israel	219.56
ITA	Italy	997.36
JPN	Japan	132.66
JOR	Jordan	3964.3100000000004
KAZ	Kazakhstan	379.06
KEN	Kenya	58.739999999999995
KOR	Korea, South	13.35
KWT	Kuwait	201.05
LBN	Lebanon	0.65
LBY	Libya	8.67
LTU	Lithuania	0.31
MKD	Macedonia	0.25
MDG	Madagascar	24.41
MYS	Malaysia	356.59
203	Marshall Islands	0.16
MRT	Mauritania	0.09999999999999999
153	Mauritius	0.0
MEX	Mexico	10.66
MNG	Mongolia	4.2299999999999995
MAR	Morocco	1693.29
MOZ	Mozambique	5.759999999999999
NAM	Namibia	3.1100000000000003
NPL	Nepal	38.64
NLD	Netherlands	38.06
183	Netherlands Antilles	0.02
NZL	New Zealand	4.16
NGA	Nigeria	0.1
209	Northern Mariana Islands	117.74999999999999
NOR	Norway	924.35
PAK	Pakistan	643.9599999999999
PNG	Papua New Guinea	0.0
PRY	Paraguay	0.01
PER	Peru	574.3599999999999
PHL	Philippines	42.989999999999995
POL	Poland	15.089999999999998
PRT	Portugal	20.16
QAT	Qatar	554.7
RUS	Russia	1264.45
SAU	Saudi Arabia	460.87999999999994
SEN	Senegal	19.230000000000004
SRB	Serbia	0.7200000000000001
196	Seychelles	0.03
SGP	Singapore	16.73
SVK	Slovakia	0.62
SVN	Slovenia	2.06
ZAF	South Africa	148.60999999999999
ESP	Spain	85.92
LKA	Sri Lanka	7.59
SWE	Sweden	1.2000000000000002
CHE	Switzerland	1.53
SYR	Syria	20.97
TWN	Taiwan	20.93
TZA	Tanzania	1.09
THA	Thailand	419.93000000000006
TGO	Togo	818.31
TUN	Tunisia	5.4
TUR	Turkey	883.26
TKM	Turkmenistan	8.9
ARE	United Arab Emirates	2944.3599999999997
GBR	United Kingdom	80.6
USA	United States	294.65
UKR	Ukraine	137.33
URY	Uruguay	0.01
UZB	Uzbekistan	1.09
VNM	Vietnam	511.4899999999999
189	Virgin Islands	0.05
ZWE	Zimbabwe	0.56
BIH	Bosnia and Herzegovina	0.04
CRI	Costa Rica	0.05
PRK	Korea, North	0.55
LAO	Laos	0.0
210	Liechtenstein	0.0
237	Pitcairn Islands	0.0
SWZ	Swaziland	0.01
UGA	Uganda	0.17
KHM	Cambodia	4.48
GAB	Gabon	0.03
ZMB	Zambia	0.0
222	Nauru	54.36
SOM	Somalia	0.02
SDN	Sudan	0.03
YEM	Yemen	1.05
ARM	Armenia	0.09
TCD	Chad	0.0
LBR	Liberia	0.0
MWI	Malawi	0.0
234	Niue	0.01
230	Norfolk Island	0.01
BRN	Brunei	0.0
COG	Congo, Republic of the	0.0
CUB	Cuba	0.01
ECU	Ecuador	0.0
ROU	Romania	0.0
VEN	Venezuela	0.21
BHS	Bahamas, The	0.0
CIV	Cote d'Ivoire	0.17
GHA	Ghana	0.28
GIN	Guinea	0.02
RWA	Rwanda	0.0
ISL	Iceland	0.08
KGZ	Kyrgyzstan	0.15
216	Turks and Caicos Islands	0.01
220	Wallis and Futuna	0.0
