id	name	population
AGO	Angola	0.02
ARG	Argentina	16.3
AUS	Australia	39.83999999999999
AUT	Austria	6.5
163	Bahrain	0.09
BGD	Bangladesh	16.639999999999997
180	Barbados	0.0
BLR	Belarus	0.02
BEL	Belgium	222.35
215	British Virgin Islands	0.0
BRA	Brazil	21.21
BRN	Brunei	0.0
BGR	Bulgaria	1.1500000000000001
KHM	Cambodia	0.0
CMR	Cameroon	0.01
CAN	Canada	10.98
CHL	Chile	0.07
CHN	China	519.12
COL	Colombia	0.03
HRV	Croatia	0.29
CYP	Cyprus	0.12
CZE	Czech Republic	3.8800000000000003
DNK	Denmark	18.87
ECU	Ecuador	0.060000000000000005
EGY	Egypt	19.93
EST	Estonia	0.06
FIN	Finland	1.3499999999999999
FRA	France	153.29000000000002
GEO	Georgia	0.42
DEU	Germany	992.56
GHA	Ghana	0.01
GRC	Greece	0.4200000000000001
HKG	Hong Kong	13.620000000000003
HUN	Hungary	1.0400000000000003
IDN	Indonesia	262.74
IRN	Iran	27.2
IRL	Ireland	1.6700000000000004
ISR	Israel	3.81
ITA	Italy	225.0
JAM	Jamaica	0.01
JPN	Japan	675.46
JOR	Jordan	0.02
KAZ	Kazakhstan	0.41000000000000003
KEN	Kenya	0.0
PRK	Korea, North	0.45999999999999996
KOR	Korea, South	201.96999999999997
KWT	Kuwait	0.09999999999999999
LVA	Latvia	0.09999999999999999
LBN	Lebanon	0.0
210	Liechtenstein	0.05
LTU	Lithuania	0.03
LUX	Luxembourg	0.17
MKD	Macedonia	0.0
MYS	Malaysia	390.64
173	Malta	0.02
153	Mauritius	0.03
MEX	Mexico	2.27
MAR	Morocco	0.02
NAM	Namibia	0.03
NLD	Netherlands	170.03
183	Netherlands Antilles	0.8
NZL	New Zealand	1.37
NGA	Nigeria	0.01
209	Northern Mariana Islands	4.609999999999999
NOR	Norway	0.8600000000000001
PAK	Pakistan	0.21
PRY	Paraguay	0.0
PER	Peru	0.0
PHL	Philippines	19.84
POL	Poland	8.770000000000001
PRT	Portugal	1.5199999999999998
QAT	Qatar	3.34
ROU	Romania	0.21000000000000002
RUS	Russia	27.049999999999997
211	San Marino	0.04
SAU	Saudi Arabia	14.6
SEN	Senegal	0.01
SRB	Serbia	0.0
SGP	Singapore	178.47
SVK	Slovakia	3.1499999999999995
SVN	Slovenia	0.48000000000000004
ZAF	South Africa	2.74
ESP	Spain	76.06
LKA	Sri Lanka	7.840000000000001
SWZ	Swaziland	0.2
SWE	Sweden	36.79999999999999
CHE	Switzerland	50.480000000000004
TWN	Taiwan	26.05
TZA	Tanzania	0.0
THA	Thailand	138.39
TUN	Tunisia	0.0
TUR	Turkey	9.75
ARE	United Arab Emirates	48.54
GBR	United Kingdom	121.53
USA	United States	914.2
UKR	Ukraine	0.06
URY	Uruguay	3.8800000000000003
UZB	Uzbekistan	0.48
VNM	Vietnam	24.289999999999996
BIH	Bosnia and Herzegovina	0.0
ISL	Iceland	0.0
NPL	Nepal	9.48
NCL	New Caledonia	0.0
ZWE	Zimbabwe	0.0
COD	Congo, Democratic Republic of the	0.0
168	Macau	0.0
196	Seychelles	0.01
VEN	Venezuela	0.03
ZMB	Zambia	0.0
CRI	Costa Rica	0.0
GTM	Guatemala	0.01
GIN	Guinea	0.0
MOZ	Mozambique	0.06
PRI	Puerto Rico	0.0
216	Turks and Caicos Islands	0.01
DZA	Algeria	0.0
SLV	El Salvador	0.0
IRQ	Iraq	0.0
MWI	Malawi	0.0
TLS	Timor-Leste	0.0
233	Tokelau	0.0
UGA	Uganda	0.3
GAB	Gabon	0.01
SDN	Sudan	0.0
AFG	Afghanistan	0.0
BTN	Bhutan	0.09
BFA	Burkina Faso	0.01
HND	Honduras	0.0
OMN	Oman	0.01
217	Palau	0.0
SUR	Suriname	0.0
197	Antigua and Barbuda	0.01
CIV	Cote d'Ivoire	0.02
ETH	Ethiopia	0.0
LBR	Liberia	0.01
MLI	Mali	0.08
SYR	Syria	0.0
189	Virgin Islands	0.0
YEM	Yemen	0.01
230	Norfolk Island	0.0
