id	name	population
AUS	Australia	1.4100000000000001
AUT	Austria	6.000000000000001
163	Bahrain	0.0
BGD	Bangladesh	6.149999999999999
BEL	Belgium	2.51
215	British Virgin Islands	0.01
BRA	Brazil	0.29000000000000004
KHM	Cambodia	0.16
CAN	Canada	0.25
CHL	Chile	0.02
CHN	China	619.36
COL	Colombia	0.45
CZE	Czech Republic	0.56
DNK	Denmark	0.19000000000000003
EGY	Egypt	0.03
FIN	Finland	1.53
179	French Polynesia	0.0
FRA	France	15.75
DEU	Germany	28.759999999999994
GRC	Greece	0.16
HND	Honduras	0.12
HKG	Hong Kong	425.69000000000005
HUN	Hungary	0.37000000000000005
IDN	Indonesia	19.750000000000004
IRN	Iran	0.07
IRL	Ireland	0.060000000000000005
ISR	Israel	0.01
ITA	Italy	16.639999999999997
JPN	Japan	7.840000000000001
JOR	Jordan	0.01
KEN	Kenya	0.0
PRK	Korea, North	0.14
KOR	Korea, South	41.01
LVA	Latvia	0.08
LBN	Lebanon	0.01
LTU	Lithuania	0.04
168	Macau	0.03
MKD	Macedonia	0.0
MYS	Malaysia	10.260000000000002
153	Mauritius	0.0
MEX	Mexico	0.22
212	Monaco	0.05
MAR	Morocco	0.14
NPL	Nepal	0.09
NLD	Netherlands	1.28
183	Netherlands Antilles	0.01
NZL	New Zealand	0.01
209	Northern Mariana Islands	0.04
PAK	Pakistan	1.1900000000000002
PER	Peru	0.01
PHL	Philippines	12.82
POL	Poland	0.22999999999999998
PRT	Portugal	2.5300000000000002
QAT	Qatar	0.0
ROU	Romania	0.44000000000000006
RUS	Russia	0.03
SAU	Saudi Arabia	0.02
SGP	Singapore	1.89
SVK	Slovakia	0.26999999999999996
SVN	Slovenia	0.08
SOM	Somalia	0.0
ZAF	South Africa	0.21000000000000002
ESP	Spain	4.29
LKA	Sri Lanka	114.26
187	Saint Lucia	0.01
SWZ	Swaziland	0.06
SWE	Sweden	0.52
CHE	Switzerland	4.28
SYR	Syria	0.02
TWN	Taiwan	45.05
THA	Thailand	43.71
TUR	Turkey	8.14
ARE	United Arab Emirates	5.22
GBR	United Kingdom	4.960000000000001
USA	United States	16.47
VNM	Vietnam	58.43
BGR	Bulgaria	0.0
206	Cayman Islands	0.0
MDG	Madagascar	0.01
185	Samoa	0.0
196	Seychelles	0.0
ARG	Argentina	0.0
MLI	Mali	0.0
UKR	Ukraine	0.0
DOM	Dominican Republic	0.05
EST	Estonia	0.0
LUX	Luxembourg	0.0
NOR	Norway	0.0
SLE	Sierra Leone	0.0
TJK	Tajikistan	0.0
TUN	Tunisia	0.0
AFG	Afghanistan	0.0
FJI	Fiji	0.0
KGZ	Kyrgyzstan	0.0
LBY	Libya	0.0
BLR	Belarus	0.0
ETH	Ethiopia	0.0
GEO	Georgia	0.0
PRI	Puerto Rico	0.0
TGO	Togo	0.01
TTO	Trinidad and Tobago	0.0
232	Christmas Island	0.0
KWT	Kuwait	0.0
MWI	Malawi	0.0
NAM	Namibia	0.0
NGA	Nigeria	0.0
225	Saint Helena, Ascension, and Tristan da Cunha	0.0
TLS	Timor-Leste	0.0
220	Wallis and Futuna	0.0
SLV	El Salvador	0.0
VEN	Venezuela	0.0
