id	name	population
ARM	Armenia	0.0
AUS	Australia	4.54
AUT	Austria	2.79
163	Bahrain	0.32000000000000006
BGD	Bangladesh	28.779999999999994
BEL	Belgium	8.85
BRA	Brazil	5624.55
BGR	Bulgaria	0.21000000000000002
CAN	Canada	25.42
CHL	Chile	0.01
CHN	China	76.16
COL	Colombia	6.76
CZE	Czech Republic	0.01
DNK	Denmark	7.8100000000000005
DJI	Djibouti	1.75
EGY	Egypt	0.08
FIN	Finland	3.7399999999999998
FRA	France	13.240000000000002
DEU	Germany	167.06
GRC	Greece	0.28
GTM	Guatemala	33.67
HKG	Hong Kong	0.14
HUN	Hungary	0.08
IDN	Indonesia	27.520000000000003
IRN	Iran	0.01
IRL	Ireland	0.13
ISR	Israel	16.58
ITA	Italy	5.529999999999999
JPN	Japan	2.95
KEN	Kenya	0.0
KOR	Korea, South	1.46
KWT	Kuwait	0.09999999999999999
LBN	Lebanon	0.08
LUX	Luxembourg	0.0
MYS	Malaysia	25.520000000000003
153	Mauritius	0.0
MEX	Mexico	0.82
MDA	Moldova	0.0
MAR	Morocco	0.01
NPL	Nepal	9.220000000000002
NLD	Netherlands	122.17
NZL	New Zealand	45.440000000000005
NGA	Nigeria	0.0
209	Northern Mariana Islands	0.0
NOR	Norway	9.170000000000002
PAK	Pakistan	19.509999999999998
PRY	Paraguay	0.01
PHL	Philippines	0.03
POL	Poland	5.61
ROU	Romania	0.45
SAU	Saudi Arabia	0.5800000000000001
SGP	Singapore	1.8499999999999999
SVK	Slovakia	1.1900000000000002
SVN	Slovenia	0.29000000000000004
ZAF	South Africa	2.8600000000000003
ESP	Spain	28.53
LKA	Sri Lanka	0.0
SWE	Sweden	0.51
CHE	Switzerland	0.6700000000000002
TWN	Taiwan	0.4700000000000001
THA	Thailand	71.41
TUR	Turkey	17.2
ARE	United Arab Emirates	36.02
GBR	United Kingdom	7.329999999999999
USA	United States	141.44
VNM	Vietnam	0.15
189	Virgin Islands	0.0
ZMB	Zambia	0.0
ALB	Albania	0.01
SLV	El Salvador	0.0
LTU	Lithuania	6.750000000000001
TZA	Tanzania	0.06
183	Netherlands Antilles	0.19
ARG	Argentina	1.58
DOM	Dominican Republic	0.0
AFG	Afghanistan	0.05
UGA	Uganda	0.0
PRT	Portugal	0.02
TUN	Tunisia	0.01
UKR	Ukraine	0.0
ECU	Ecuador	0.01
JOR	Jordan	0.0
PRK	Korea, North	0.03
QAT	Qatar	0.01
RUS	Russia	0.05
SYR	Syria	0.0
DZA	Algeria	0.78
174	Maldives	0.0
MLI	Mali	0.0
