id	name	population
ATA	Antarctica	0.0
ARG	Argentina	39.65
ARM	Armenia	0.0
AUS	Australia	660.1200000000001
AUT	Austria	21.68
AZE	Azerbaijan	0.03
163	Bahrain	0.45000000000000007
BGD	Bangladesh	3.9699999999999993
BEL	Belgium	334.89000000000004
BTN	Bhutan	0.31000000000000005
BOL	Bolivia	0.04
215	British Virgin Islands	0.21
BRA	Brazil	105.13
BGR	Bulgaria	0.01
CMR	Cameroon	0.0
CAN	Canada	36.760000000000005
TCD	Chad	0.04
CHL	Chile	1.12
CHN	China	3447.15
COL	Colombia	1.9100000000000001
COG	Congo, Republic of the	0.0
CRI	Costa Rica	0.11000000000000001
CIV	Cote d'Ivoire	0.09999999999999999
HRV	Croatia	0.0
CUB	Cuba	0.0
CYP	Cyprus	0.02
CZE	Czech Republic	50.56
DNK	Denmark	5.52
ECU	Ecuador	0.12
EGY	Egypt	22.140000000000004
EST	Estonia	0.060000000000000005
FJI	Fiji	0.0
FIN	Finland	56.42000000000001
FRA	France	178.04000000000002
GAB	Gabon	0.04
GEO	Georgia	0.36
DEU	Germany	1233.1100000000001
GRC	Greece	5.15
GTM	Guatemala	0.02
HND	Honduras	0.15000000000000002
HKG	Hong Kong	55.74999999999999
HUN	Hungary	12.389999999999997
IDN	Indonesia	515.5400000000001
IRN	Iran	0.63
IRQ	Iraq	0.19
IRL	Ireland	6.19
ISR	Israel	52.65
ITA	Italy	453.45000000000005
JAM	Jamaica	0.0
JPN	Japan	583.0200000000001
JOR	Jordan	1.03
KAZ	Kazakhstan	0.13
KEN	Kenya	1.36
PRK	Korea, North	3.9699999999999998
KOR	Korea, South	560.55
LVA	Latvia	0.04
LBN	Lebanon	0.08
LTU	Lithuania	0.19000000000000003
LUX	Luxembourg	3.2
MYS	Malaysia	331.92
173	Malta	0.05
153	Mauritius	0.46
MEX	Mexico	208.58
212	Monaco	0.0
NPL	Nepal	61.86
NLD	Netherlands	181.43999999999997
183	Netherlands Antilles	0.9500000000000001
NZL	New Zealand	1.27
NGA	Nigeria	0.04
209	Northern Mariana Islands	28.040000000000003
NOR	Norway	0.7899999999999999
PAK	Pakistan	11.98
PER	Peru	8.15
PHL	Philippines	14.59
POL	Poland	4.01
PRT	Portugal	2.79
PRI	Puerto Rico	0.46
QAT	Qatar	0.88
ROU	Romania	3.89
RUS	Russia	22.909999999999997
211	San Marino	0.19
SAU	Saudi Arabia	278.59000000000003
SEN	Senegal	0.16
SRB	Serbia	0.0
SGP	Singapore	432.11999999999995
SVK	Slovakia	0.07
SVN	Slovenia	7.390000000000001
ZAF	South Africa	135.69
ESP	Spain	612.52
LKA	Sri Lanka	4.9399999999999995
SDN	Sudan	0.04
SWZ	Swaziland	3.27
SWE	Sweden	20.710000000000004
CHE	Switzerland	958.9899999999999
TWN	Taiwan	795.8399999999999
TZA	Tanzania	20.72
THA	Thailand	488.58000000000004
233	Tokelau	0.01
TUR	Turkey	27.54
TKM	Turkmenistan	0.05
ARE	United Arab Emirates	114.49000000000001
GBR	United Kingdom	292.26000000000005
USA	United States	1275.2399999999998
UGA	Uganda	0.0
UKR	Ukraine	21.03
UZB	Uzbekistan	0.0
VEN	Venezuela	0.0
VNM	Vietnam	13.46
ZWE	Zimbabwe	14.239999999999998
ISL	Iceland	0.01
KWT	Kuwait	0.38
210	Liechtenstein	0.6499999999999999
203	Marshall Islands	0.0
222	Nauru	0.03
BLR	Belarus	0.01
DOM	Dominican Republic	0.01
ETH	Ethiopia	0.0
GHA	Ghana	0.32
168	Macau	0.01
189	Virgin Islands	0.05
BRN	Brunei	0.0
KHM	Cambodia	0.12
LSO	Lesotho	0.24
LBR	Liberia	0.0
228	Montserrat	0.0
MAR	Morocco	0.05
TUN	Tunisia	0.0
BIH	Bosnia and Herzegovina	0.0
ERI	Eritrea	0.03
MOZ	Mozambique	1.15
TLS	Timor-Leste	0.03
DZA	Algeria	0.0
202	American Samoa	0.0
DOM	Dominica	0.0
174	Maldives	0.0
NER	Niger	0.01
URY	Uruguay	0.13
AFG	Afghanistan	0.0
CAF	Central African Republic	0.08
PNG	Papua New Guinea	0.01
TTO	Trinidad and Tobago	0.07
YEM	Yemen	0.0
197	Antigua and Barbuda	0.0
HTI	Haiti	0.01
MLI	Mali	0.08
217	Palau	0.01
BDI	Burundi	0.0
193	Saint Vincent and the Grenadines	0.0
ZMB	Zambia	0.0
