id	name	population
ARG	Argentina	0.4300000000000001
192	Aruba	0.07
BGD	Bangladesh	0.71
BEL	Belgium	2.4099999999999997
BRA	Brazil	13.91
BGR	Bulgaria	10.27
CHN	China	16.169999999999998
HRV	Croatia	0.16
CUB	Cuba	4.37
DNK	Denmark	0.09
DOM	Dominican Republic	0.5
EGY	Egypt	0.45
FRA	France	9.659999999999998
DEU	Germany	18.29
HKG	Hong Kong	6.49
IDN	Indonesia	19.06
IRL	Ireland	0.13
ITA	Italy	0.21000000000000002
JPN	Japan	0.0
KOR	Korea, South	7.5600000000000005
LAO	Laos	0.16
LTU	Lithuania	2.02
MYS	Malaysia	42.11000000000001
MEX	Mexico	0.01
MOZ	Mozambique	0.12000000000000001
NPL	Nepal	0.08999999999999998
NLD	Netherlands	0.8900000000000001
NIC	Nicaragua	0.0
PHL	Philippines	28.13
POL	Poland	0.06
SRB	Serbia	47.449999999999996
SGP	Singapore	20.180000000000003
ZAF	South Africa	11.89
LKA	Sri Lanka	0.47
CHE	Switzerland	4.699999999999999
TWN	Taiwan	0.44999999999999996
THA	Thailand	1.36
TUR	Turkey	22.42
ARE	United Arab Emirates	10.98
GBR	United Kingdom	3.85
USA	United States	4.17
VNM	Vietnam	0.49
YEM	Yemen	0.33999999999999997
ZMB	Zambia	0.33
ZWE	Zimbabwe	59.05999999999999
MKD	Macedonia	0.05
MNE	Montenegro	0.05
PRT	Portugal	0.0
173	Malta	3.68
PAK	Pakistan	0.18000000000000002
PRY	Paraguay	0.01
ROU	Romania	0.01
ESP	Spain	0.18
KHM	Cambodia	0.0
DOM	Dominica	0.0
JOR	Jordan	0.03
RUS	Russia	0.02
CHL	Chile	0.08
CZE	Czech Republic	0.84
HND	Honduras	0.0
174	Maldives	0.13
VEN	Venezuela	0.0
GRC	Greece	2.72
AUS	Australia	0.0
SVK	Slovakia	0.1
SWE	Sweden	0.06999999999999999
CRI	Costa Rica	0.01
MWI	Malawi	0.02
UGA	Uganda	0.01
216	Turks and Caicos Islands	0.0
UKR	Ukraine	0.0
