id	name	population
AFG	Afghanistan	0.0
AGO	Angola	0.09
ARG	Argentina	0.29000000000000004
ARM	Armenia	0.0
AUS	Australia	15.73
AUT	Austria	99.47
163	Bahrain	0.07
BGD	Bangladesh	0.7400000000000001
BLR	Belarus	2.6
BEL	Belgium	50.120000000000005
BTN	Bhutan	0.01
BIH	Bosnia and Herzegovina	0.03
BWA	Botswana	0.0
215	British Virgin Islands	0.01
BRA	Brazil	13.19
BGR	Bulgaria	0.5700000000000001
KHM	Cambodia	0.02
CAN	Canada	26.13
CHL	Chile	0.12
CHN	China	1955.12
232	Christmas Island	0.0
COL	Colombia	0.09999999999999999
COG	Congo, Republic of the	0.01
CRI	Costa Rica	0.01
HRV	Croatia	0.04
CUB	Cuba	0.0
CYP	Cyprus	0.13999999999999999
CZE	Czech Republic	10.47
DNK	Denmark	6.92
EGY	Egypt	0.53
EST	Estonia	0.4100000000000001
ETH	Ethiopia	0.01
FIN	Finland	8.58
FRA	France	87.22999999999999
GAB	Gabon	0.09000000000000001
GEO	Georgia	0.04
DEU	Germany	1099.4399999999998
GHA	Ghana	0.06
GRC	Greece	0.9899999999999999
HKG	Hong Kong	33.29
HUN	Hungary	2.5500000000000003
ISL	Iceland	0.03
IDN	Indonesia	30.939999999999998
IRN	Iran	0.060000000000000005
IRL	Ireland	5.74
ISR	Israel	168.27999999999997
ITA	Italy	319.59
JAM	Jamaica	0.2
JPN	Japan	1230.54
JOR	Jordan	0.01
KAZ	Kazakhstan	0.03
KEN	Kenya	0.14
PRK	Korea, North	2.4499999999999997
KOR	Korea, South	1234.95
KWT	Kuwait	0.15000000000000002
LVA	Latvia	0.03
LBN	Lebanon	0.03
210	Liechtenstein	0.0
LTU	Lithuania	0.0
LUX	Luxembourg	7.06
MKD	Macedonia	0.01
MWI	Malawi	0.0
MYS	Malaysia	18.84
174	Maldives	0.0
MLI	Mali	0.0
173	Malta	0.02
153	Mauritius	0.2
MEX	Mexico	20.73
MAR	Morocco	0.68
NPL	Nepal	0.49
NLD	Netherlands	32.19
183	Netherlands Antilles	0.49
NZL	New Zealand	0.7100000000000001
NIC	Nicaragua	0.0
NGA	Nigeria	0.03
209	Northern Mariana Islands	5.49
NOR	Norway	0.27
PAK	Pakistan	1.47
PNG	Papua New Guinea	0.0
PER	Peru	0.09999999999999999
PHL	Philippines	2.9699999999999998
POL	Poland	66.04
PRT	Portugal	4.36
QAT	Qatar	0.27
ROU	Romania	6.61
RUS	Russia	3.36
SAU	Saudi Arabia	1.5499999999999998
SEN	Senegal	0.01
SRB	Serbia	0.060000000000000005
SGP	Singapore	93.91000000000001
SVK	Slovakia	1.62
SVN	Slovenia	2.16
ZAF	South Africa	4.5
ESP	Spain	63.52
LKA	Sri Lanka	13.11
SWZ	Swaziland	0.52
SWE	Sweden	198.21999999999997
CHE	Switzerland	108.16000000000001
TWN	Taiwan	293.12999999999994
TZA	Tanzania	0.13
THA	Thailand	120.77999999999999
TGO	Togo	0.0
233	Tokelau	0.05
TUN	Tunisia	0.060000000000000005
TUR	Turkey	10.179999999999998
ARE	United Arab Emirates	37.25
GBR	United Kingdom	130.54
USA	United States	606.5500000000001
UKR	Ukraine	0.21000000000000002
VEN	Venezuela	0.03
VNM	Vietnam	51.91999999999999
189	Virgin Islands	0.12
ZMB	Zambia	0.15000000000000002
BLZ	Belize	0.05
CMR	Cameroon	0.01
FJI	Fiji	0.0
GTM	Guatemala	0.0
IRQ	Iraq	0.0
MDG	Madagascar	0.0
MRT	Mauritania	0.0
PRI	Puerto Rico	0.02
SDN	Sudan	0.02
221	Anguilla	0.0
DOM	Dominican Republic	0.01
ECU	Ecuador	0.0
HND	Honduras	0.02
LBR	Liberia	0.0
168	Macau	0.0
UZB	Uzbekistan	0.03
ZWE	Zimbabwe	0.0
NAM	Namibia	0.0
234	Niue	0.0
211	San Marino	0.0
SLB	Solomon Islands	0.0
VUT	Vanuatu	0.0
SLV	El Salvador	0.01
212	Monaco	0.0
207	Saint Kitts and Nevis	0.0
227	Saint Pierre and Miquelon	0.0
SYR	Syria	0.0
UGA	Uganda	0.0
202	American Samoa	0.03
BHS	Bahamas, The	0.02
BEN	Benin	0.0
GIN	Guinea	0.01
LAO	Laos	0.04
NCL	New Caledonia	0.0
185	Samoa	0.01
196	Seychelles	0.0
YEM	Yemen	0.0
SLE	Sierra Leone	0.08
187	Saint Lucia	0.0
TTO	Trinidad and Tobago	0.0
MOZ	Mozambique	0.02
SUR	Suriname	0.0
TLS	Timor-Leste	0.01
