id	name	population
ARG	Argentina	0.39
AUS	Australia	16.93
AUT	Austria	10.64
163	Bahrain	0.09
BGD	Bangladesh	0.24000000000000002
BLR	Belarus	0.060000000000000005
BEL	Belgium	10.67
BRA	Brazil	0.4
BGR	Bulgaria	0.3400000000000001
KHM	Cambodia	0.33
CMR	Cameroon	0.04
CAN	Canada	11.100000000000001
CHL	Chile	0.23
CHN	China	3479.63
COL	Colombia	0.01
CYP	Cyprus	0.18000000000000002
CZE	Czech Republic	3.63
DNK	Denmark	12.89
ECU	Ecuador	0.0
EGY	Egypt	0.05
EST	Estonia	0.43000000000000005
FIN	Finland	0.5700000000000001
FRA	France	16.61
GEO	Georgia	0.04
DEU	Germany	40.24
GRC	Greece	0.25
HND	Honduras	0.01
HKG	Hong Kong	36.13999999999999
HUN	Hungary	14.93
IDN	Indonesia	13.21
IRN	Iran	0.13
IRL	Ireland	1.1300000000000001
ISR	Israel	0.68
ITA	Italy	92.78
JPN	Japan	58.55
PRK	Korea, North	0.37000000000000005
KOR	Korea, South	17.22
KWT	Kuwait	0.1
LVA	Latvia	0.38
210	Liechtenstein	0.0
LTU	Lithuania	0.16
168	Macau	0.13
MKD	Macedonia	0.060000000000000005
MDG	Madagascar	0.07999999999999999
MYS	Malaysia	22.350000000000005
174	Maldives	0.02
153	Mauritius	0.060000000000000005
MEX	Mexico	2.3
NLD	Netherlands	31.32
183	Netherlands Antilles	0.01
NZL	New Zealand	2.92
209	Northern Mariana Islands	1.44
NOR	Norway	0.0
PAK	Pakistan	9.3
PHL	Philippines	13.910000000000002
POL	Poland	3.0100000000000002
PRT	Portugal	1.4800000000000004
QAT	Qatar	0.06
ROU	Romania	0.16
RUS	Russia	0.7
SAU	Saudi Arabia	0.74
SGP	Singapore	29.819999999999993
SVK	Slovakia	0.8200000000000001
SVN	Slovenia	3.5400000000000005
ZAF	South Africa	0.72
ESP	Spain	8.32
LKA	Sri Lanka	27.71
SWE	Sweden	4.02
CHE	Switzerland	9.78
TWN	Taiwan	165.65
THA	Thailand	24.66
TUN	Tunisia	0.12999999999999998
TUR	Turkey	4.76
ARE	United Arab Emirates	13.559999999999999
GBR	United Kingdom	31.0
USA	United States	211.52999999999997
UKR	Ukraine	0.21000000000000002
VNM	Vietnam	15.229999999999999
BIH	Bosnia and Herzegovina	0.0
FJI	Fiji	0.0
LBN	Lebanon	2.28
SWZ	Swaziland	0.01
215	British Virgin Islands	0.0
ETH	Ethiopia	0.0
GHA	Ghana	0.26
NGA	Nigeria	0.1
ZWE	Zimbabwe	0.01
AFG	Afghanistan	0.0
TCD	Chad	0.0
JOR	Jordan	0.04
KEN	Kenya	0.03
LUX	Luxembourg	0.0
NPL	Nepal	0.0
SRB	Serbia	0.0
SLE	Sierra Leone	0.08
207	Saint Kitts and Nevis	0.0
227	Saint Pierre and Miquelon	0.0
SUR	Suriname	0.02
BRN	Brunei	0.0
CRI	Costa Rica	0.03
SYR	Syria	0.02
UGA	Uganda	0.01
180	Barbados	0.0
KAZ	Kazakhstan	0.01
HRV	Croatia	0.0
DOM	Dominican Republic	0.03
MDA	Moldova	0.01
NAM	Namibia	0.0
PRI	Puerto Rico	0.0
TJK	Tajikistan	0.02
ZMB	Zambia	0.0
GIN	Guinea	0.0
IRQ	Iraq	0.0
KGZ	Kyrgyzstan	0.0
MAR	Morocco	0.0
NCL	New Caledonia	0.0
