id	name	population
ALB	Albania	0.04
DZA	Algeria	0.0
ARG	Argentina	12.989999999999998
AUS	Australia	53.79
AUT	Austria	219.06
BHS	Bahamas, The	0.06
163	Bahrain	2.48
BGD	Bangladesh	38.62
BLR	Belarus	9.62
BEL	Belgium	280.53000000000003
BLZ	Belize	0.04
BTN	Bhutan	0.06
BIH	Bosnia and Herzegovina	0.8200000000000001
BWA	Botswana	0.51
215	British Virgin Islands	0.23
BRA	Brazil	253.76000000000002
BGR	Bulgaria	0.9400000000000001
KHM	Cambodia	8.49
CAN	Canada	59.489999999999995
CHL	Chile	1.26
CHN	China	10059.33
COL	Colombia	0.31
HRV	Croatia	0.04
CUB	Cuba	0.12
CZE	Czech Republic	980.42
DNK	Denmark	11.99
EGY	Egypt	2.1100000000000003
EST	Estonia	1.3000000000000003
FJI	Fiji	0.0
FIN	Finland	122.71000000000001
FRA	France	596.3
GMB	Gambia, The	0.05
DEU	Germany	7520.77
GHA	Ghana	0.09
GRC	Greece	0.06999999999999999
GTM	Guatemala	0.01
HTI	Haiti	0.96
HND	Honduras	0.01
HKG	Hong Kong	64.83
HUN	Hungary	107.66000000000001
ISL	Iceland	0.0
IDN	Indonesia	621.08
IRN	Iran	1.2400000000000002
IRQ	Iraq	0.05
IRL	Ireland	1.7799999999999998
ISR	Israel	2.5400000000000005
ITA	Italy	1092.69
JAM	Jamaica	0.2
JPN	Japan	5012.01
JOR	Jordan	0.13
KEN	Kenya	0.79
PRK	Korea, North	10.010000000000002
KOR	Korea, South	6542.25
KWT	Kuwait	1.56
LVA	Latvia	0.22
LBN	Lebanon	0.0
210	Liechtenstein	0.02
LTU	Lithuania	0.08
LUX	Luxembourg	3.6499999999999995
MDG	Madagascar	0.0
MWI	Malawi	0.01
MYS	Malaysia	141.48000000000002
153	Mauritius	0.13
MEX	Mexico	514.48
212	Monaco	0.02
MAR	Morocco	26.13
MOZ	Mozambique	0.060000000000000005
NPL	Nepal	3.21
NLD	Netherlands	203.38
183	Netherlands Antilles	0.08
NZL	New Zealand	0.7
NGA	Nigeria	0.16
209	Northern Mariana Islands	1.21
NOR	Norway	1.5800000000000003
PAK	Pakistan	2.53
PRY	Paraguay	0.0
PER	Peru	0.04
PHL	Philippines	300.22
POL	Poland	123.27000000000001
PRT	Portugal	37.68
PRI	Puerto Rico	0.04
QAT	Qatar	0.65
ROU	Romania	517.27
RUS	Russia	25.11
211	San Marino	0.04
SAU	Saudi Arabia	0.67
SEN	Senegal	0.01
SRB	Serbia	0.25
SLE	Sierra Leone	0.0
SGP	Singapore	353.26000000000005
SVK	Slovakia	77.91
SVN	Slovenia	9.290000000000001
ZAF	South Africa	122.09
ESP	Spain	820.8399999999999
LKA	Sri Lanka	85.41000000000001
SDN	Sudan	0.04
SWZ	Swaziland	0.5099999999999999
SWE	Sweden	895.4800000000001
CHE	Switzerland	16.68
TWN	Taiwan	180.41
TZA	Tanzania	0.08
THA	Thailand	3289.16
TUN	Tunisia	0.52
TUR	Turkey	238.02
ARE	United Arab Emirates	32.57
GBR	United Kingdom	1216.0499999999997
USA	United States	2101.98
UGA	Uganda	0.0
UKR	Ukraine	0.86
URY	Uruguay	0.01
UZB	Uzbekistan	0.04
VNM	Vietnam	325.60999999999996
AGO	Angola	0.02
BOL	Bolivia	0.05
CRI	Costa Rica	0.24000000000000002
ETH	Ethiopia	0.02
174	Maldives	0.0
AFG	Afghanistan	0.1
ECU	Ecuador	0.13
GEO	Georgia	0.04
173	Malta	0.7100000000000001
ZWE	Zimbabwe	0.0
GIN	Guinea	0.0
KAZ	Kazakhstan	0.0
NAM	Namibia	0.32
SYR	Syria	0.0
MNG	Mongolia	0.02
196	Seychelles	0.01
187	Saint Lucia	0.03
233	Tokelau	0.3
YEM	Yemen	0.0
ZMB	Zambia	0.0
BRN	Brunei	0.01
232	Christmas Island	0.08
LAO	Laos	0.02
SLB	Solomon Islands	0.06
CMR	Cameroon	0.01
206	Cayman Islands	0.01
TCD	Chad	0.02
DOM	Dominican Republic	0.0
185	Samoa	0.01
TGO	Togo	0.01
TTO	Trinidad and Tobago	0.01
VEN	Venezuela	0.03
CYP	Cyprus	0.01
GRL	Greenland	0.0
203	Marshall Islands	0.0
230	Norfolk Island	0.0
189	Virgin Islands	0.0
KGZ	Kyrgyzstan	0.0
SOM	Somalia	0.0
