id	name	population
AUS	Australia	13.379999999999999
AUT	Austria	6.9399999999999995
163	Bahrain	0.0
BGD	Bangladesh	97.49999999999999
BLR	Belarus	0.02
BEL	Belgium	12.74
BTN	Bhutan	0.0
215	British Virgin Islands	0.05
BRA	Brazil	2.39
BGR	Bulgaria	0.0
KHM	Cambodia	0.0
CAN	Canada	1.4000000000000001
CHL	Chile	0.06999999999999999
CHN	China	632.1199999999999
HRV	Croatia	0.0
CZE	Czech Republic	2.72
DNK	Denmark	2.02
EGY	Egypt	3.7499999999999996
EST	Estonia	0.02
FIN	Finland	8.690000000000001
FRA	France	19.91
DEU	Germany	95.94
GRC	Greece	0.6900000000000001
GTM	Guatemala	0.0
HKG	Hong Kong	47.60000000000001
HUN	Hungary	0.26
IDN	Indonesia	74.73
IRL	Ireland	0.060000000000000005
ISR	Israel	6.1000000000000005
ITA	Italy	47.290000000000006
JPN	Japan	126.99000000000001
JOR	Jordan	0.01
KEN	Kenya	0.01
PRK	Korea, North	0.7100000000000001
KOR	Korea, South	132.32
LVA	Latvia	0.0
LBN	Lebanon	0.03
LTU	Lithuania	18.42
LUX	Luxembourg	15.989999999999998
MKD	Macedonia	0.0
MDG	Madagascar	0.11
MYS	Malaysia	112.37
174	Maldives	0.0
MEX	Mexico	1.3800000000000001
MAR	Morocco	0.11
NPL	Nepal	50.04
NLD	Netherlands	98.35000000000001
183	Netherlands Antilles	0.63
NZL	New Zealand	0.2
NGA	Nigeria	0.01
234	Niue	0.01
209	Northern Mariana Islands	1.3800000000000001
PAK	Pakistan	1.19
PHL	Philippines	0.43
POL	Poland	3.1700000000000004
PRT	Portugal	3.73
ROU	Romania	0.38
RUS	Russia	0.12
185	Samoa	0.01
SAU	Saudi Arabia	35.150000000000006
SGP	Singapore	6.3999999999999995
SVK	Slovakia	0.91
SVN	Slovenia	1.52
ZAF	South Africa	5.289999999999999
ESP	Spain	15.75
LKA	Sri Lanka	6.15
SWE	Sweden	1.31
CHE	Switzerland	8.040000000000001
TWN	Taiwan	101.27000000000001
TZA	Tanzania	0.05
THA	Thailand	111.30999999999999
TUN	Tunisia	0.2
TUR	Turkey	18.599999999999998
ARE	United Arab Emirates	11.55
GBR	United Kingdom	25.96
USA	United States	193.09
UKR	Ukraine	0.01
VNM	Vietnam	13.02
ATA	Antarctica	0.0
CAF	Central African Republic	0.0
COL	Colombia	0.13
FJI	Fiji	0.0
IRN	Iran	0.15
NOR	Norway	0.01
ARG	Argentina	0.18
HND	Honduras	0.0
ECU	Ecuador	0.0
KAZ	Kazakhstan	0.0
153	Mauritius	0.0
SLE	Sierra Leone	0.0
SWZ	Swaziland	0.05
TJK	Tajikistan	0.0
DZA	Algeria	0.01
SYR	Syria	0.0
ETH	Ethiopia	0.0
GHA	Ghana	0.0
KWT	Kuwait	0.0
YEM	Yemen	0.0
GEO	Georgia	0.03
MLI	Mali	0.03
PER	Peru	0.02
KGZ	Kyrgyzstan	0.0
