id	name	population
AFG	Afghanistan	0.02
ARG	Argentina	0.11
AUS	Australia	4.970000000000001
AUT	Austria	1.04
AZE	Azerbaijan	0.0
163	Bahrain	0.04
BGD	Bangladesh	0.14
BEL	Belgium	2.9099999999999997
BTN	Bhutan	0.0
BRA	Brazil	0.09
KHM	Cambodia	0.09999999999999999
CAN	Canada	1.28
CHL	Chile	0.0
CHN	China	171.24999999999997
COL	Colombia	0.0
CUB	Cuba	0.04
CZE	Czech Republic	0.07
DNK	Denmark	0.27
FIN	Finland	0.01
FRA	France	21.429999999999996
GEO	Georgia	0.01
DEU	Germany	10.0
GRC	Greece	0.17
HKG	Hong Kong	4.780000000000001
ISL	Iceland	0.02
IDN	Indonesia	0.63
IRL	Ireland	0.17
ISR	Israel	0.19
ITA	Italy	14.27
JPN	Japan	0.37000000000000005
KEN	Kenya	0.06
KOR	Korea, South	1.67
MYS	Malaysia	0.4000000000000001
153	Mauritius	0.0
MEX	Mexico	0.09
MAR	Morocco	0.04
NPL	Nepal	1.54
NLD	Netherlands	4.199999999999998
NZL	New Zealand	0.15
NER	Niger	0.01
209	Northern Mariana Islands	0.03
NOR	Norway	0.31
PAK	Pakistan	0.5700000000000001
PHL	Philippines	0.07
POL	Poland	0.1
PRT	Portugal	0.56
ROU	Romania	0.01
RUS	Russia	5.32
SAU	Saudi Arabia	0.27
SEN	Senegal	0.0
SRB	Serbia	0.03
SGP	Singapore	9.340000000000002
SVN	Slovenia	0.13
ZAF	South Africa	1.9900000000000002
ESP	Spain	7.21
LKA	Sri Lanka	0.39
SWE	Sweden	14.15
CHE	Switzerland	4.239999999999999
TWN	Taiwan	0.08
TZA	Tanzania	0.01
THA	Thailand	1.66
TUN	Tunisia	0.01
TUR	Turkey	0.16000000000000003
ARE	United Arab Emirates	8.71
GBR	United Kingdom	234.73
USA	United States	140.01
UKR	Ukraine	0.0
VNM	Vietnam	0.09
ZMB	Zambia	0.0
IRN	Iran	42.49
ZWE	Zimbabwe	0.01
HUN	Hungary	0.02
JAM	Jamaica	0.05
LTU	Lithuania	0.01
LVA	Latvia	0.0
SWZ	Swaziland	0.08
UGA	Uganda	0.0
DZA	Algeria	0.0
BGR	Bulgaria	0.0
URY	Uruguay	0.0
ETH	Ethiopia	0.0
JOR	Jordan	0.0
PRK	Korea, North	0.0
183	Netherlands Antilles	0.01
NGA	Nigeria	0.47
PNG	Papua New Guinea	0.0
187	Saint Lucia	0.0
EGY	Egypt	0.0
LUX	Luxembourg	0.0
