id	name	population
AGO	Angola	0.22
ARG	Argentina	0.75
ARM	Armenia	0.43000000000000005
192	Aruba	0.06
AUS	Australia	265.46000000000004
AUT	Austria	1.0700000000000003
163	Bahrain	0.9900000000000002
BGD	Bangladesh	40.92
BEL	Belgium	137.21
BEN	Benin	1.52
BRA	Brazil	4.13
BGR	Bulgaria	8.22
BDI	Burundi	3.58
CAN	Canada	15.24
CHL	Chile	1.69
CHN	China	103.35
COL	Colombia	11.700000000000001
COG	Congo, Republic of the	0.01
CRI	Costa Rica	0.8999999999999999
CYP	Cyprus	0.62
CZE	Czech Republic	0.19
DNK	Denmark	8.969999999999999
DJI	Djibouti	0.06
DOM	Dominican Republic	5.109999999999999
DOM	Dominica	0.08
ECU	Ecuador	2.8800000000000003
EGY	Egypt	16.15
SLV	El Salvador	0.81
GNQ	Equatorial Guinea	0.04
EST	Estonia	0.8999999999999999
ETH	Ethiopia	0.4
FIN	Finland	6.5200000000000005
FRA	France	16.409999999999997
GEO	Georgia	6.3
DEU	Germany	71.62
GHA	Ghana	2.1999999999999997
GRC	Greece	4.57
GTM	Guatemala	3.8
HTI	Haiti	0.6799999999999999
HND	Honduras	0.15000000000000002
HKG	Hong Kong	4.71
HUN	Hungary	0.68
ISL	Iceland	0.23
IDN	Indonesia	24.129999999999995
IRN	Iran	59.06999999999999
ISR	Israel	13.469999999999999
ITA	Italy	79.55000000000001
JPN	Japan	51.33
JOR	Jordan	7.500000000000001
KAZ	Kazakhstan	192.24
KEN	Kenya	9.94
PRK	Korea, North	5.14
KOR	Korea, South	1672.55
KWT	Kuwait	9.16
LVA	Latvia	5.98
LBN	Lebanon	4.790000000000001
LBY	Libya	1.53
LTU	Lithuania	5.320000000000001
MYS	Malaysia	131.64
153	Mauritius	1.2799999999999998
MEX	Mexico	66.49
MAR	Morocco	13.39
MOZ	Mozambique	0.1
NAM	Namibia	51.5
NPL	Nepal	0.9500000000000002
NLD	Netherlands	55.18999999999999
NZL	New Zealand	6.67
NGA	Nigeria	20.51
209	Northern Mariana Islands	0.6
NOR	Norway	9.360000000000001
PRY	Paraguay	0.19
PER	Peru	40.870000000000005
PHL	Philippines	20.310000000000002
POL	Poland	2.8000000000000003
PRT	Portugal	8.59
PRI	Puerto Rico	0.33000000000000007
QAT	Qatar	3.3
ROU	Romania	1.1300000000000001
RUS	Russia	26.1
SAU	Saudi Arabia	90.46
SEN	Senegal	0.33000000000000007
SGP	Singapore	38.57
SVN	Slovenia	0.8700000000000001
ZAF	South Africa	13.86
ESP	Spain	105.13
LKA	Sri Lanka	2.14
SDN	Sudan	1.7000000000000002
SWZ	Swaziland	0.25
SWE	Sweden	2.57
CHE	Switzerland	8.67
TWN	Taiwan	19.089999999999996
TZA	Tanzania	3.2
THA	Thailand	61.77
TGO	Togo	1.2300000000000002
TUN	Tunisia	4.43
TUR	Turkey	17.130000000000003
ARE	United Arab Emirates	499.18000000000006
GBR	United Kingdom	41.79
USA	United States	202.54999999999995
URY	Uruguay	0.7000000000000001
UZB	Uzbekistan	13.66
VEN	Venezuela	2.0
VNM	Vietnam	27.919999999999998
AZE	Azerbaijan	0.08
NIC	Nicaragua	0.09
ALB	Albania	0.62
DZA	Algeria	1.11
BLZ	Belize	0.14
BOL	Bolivia	0.27
BIH	Bosnia and Herzegovina	0.24
LUX	Luxembourg	1.05
CIV	Cote d'Ivoire	0.47
HRV	Croatia	0.6200000000000001
JAM	Jamaica	0.06
183	Netherlands Antilles	0.05
PAK	Pakistan	1.24
202	American Samoa	0.02
BRN	Brunei	0.04
MDG	Madagascar	0.02
MDA	Moldova	0.04
RWA	Rwanda	0.01
YEM	Yemen	0.27
BLR	Belarus	0.08
IRL	Ireland	0.04
CUB	Cuba	0.1
GMB	Gambia, The	0.05
168	Macau	0.04
SLE	Sierra Leone	0.09
UKR	Ukraine	0.26
