country,total_imports
U S A,360.60956999999996
U ARAB EMTS,289.37488
CHINA P RP,121.806
HONG KONG,115.69335
SINGAPORE,101.6797
U K,79.94261
GERMANY,68.85544999999999
NETHERLAND,66.58117
SAUDI ARAB,65.99599
UNSPECIFIED,62.25989000000001
BANGLADESH PR,55.47264
BELGIUM,53.969100000000005
VIETNAM SOC REP,48.40936
JAPAN,47.82214999999999
FRANCE,44.8331
ITALY,44.59343
MALAYSIA,43.3777
INDONESIA,42.14884
SRI LANKA DSR,41.51639
NEPAL,39.861830000000005
TURKEY,39.36096
BRAZIL,39.27208
SOUTH AFRICA,39.151160000000004
KOREA RP,38.02302
ISRAEL,30.725720000000003
THAILAND,30.351260000000003
SPAIN,29.300819999999998
IRAN,28.724949999999996
KENYA,25.494379999999996
AUSTRALIA,25.37229
MEXICO,22.94647
EGYPT A RP,22.571669999999997
NIGERIA,22.134409999999995
TAIWAN,21.234509999999997
OMAN,19.798809999999996
CANADA,19.05024
RUSSIA,18.00831
TANZANIA REP,17.88632
PAKISTAN IR,17.760080000000002
PHILIPPINES,12.14683
KUWAIT,11.80191
MAURITIUS,10.4487
SWITZERLAND,9.99256
IRAQ,9.83361
MOZAMBIQUE,9.6926
POLAND,9.64666
QATAR,8.66285
ALGERIA,8.23224
COLOMBIA,8.205009999999998
JORDAN,7.474859999999999
BAHAMAS,7.46987
MYANMAR,7.32032
YEMEN REPUBLC,7.17091
SUDAN,6.980020000000001
SWEDEN,6.56801
DENMARK,6.55288
GHANA,6.292799999999999
ETHIOPIA,6.102690000000001
CHILE,6.05539
PERU,5.94056
PORTUGAL,5.593100000000001
BAHARAIN IS,5.23125
ARGENTINA,4.80756
AFGHANISTAN TIS,4.760190000000001
SENEGAL,4.5661000000000005
GIBRALTAR,4.5130799999999995
UGANDA,4.4528
BENIN,4.44083
IRELAND,4.28786
TOGO,3.94205
GREECE,3.80427
MOROCCO,3.657
UKRAINE,3.64483
AUSTRIA,3.62909
ANGOLA,3.601740000000001
BHUTAN,3.5094900000000004
DJIBOUTI,3.40362
MALTA,3.37684
CZECH REPUBLIC,3.36017
HUNGARY,3.15712
COTE D' IVOIRE,3.15704
ROMANIA,3.02367
SOMALIA,2.9631600000000002
NORWAY,2.6995299999999998
NEW ZEALAND,2.6921500000000003
FINLAND,2.6882200000000003
ZAMBIA,2.4637300000000004
TUNISIA,2.4539299999999997
GUINEA,2.33713
SYRIA,2.27669
SLOVENIA,2.25931
LEBANON,2.20696
GUATEMALA,2.0638
ECUADOR,2.0602400000000003
PANAMA REPUBLIC,1.9720300000000002
CONGO P REP,1.80283
CAMEROON,1.78873
KAZAKHSTAN,1.7558
CONGO D. REP.,1.6405299999999998
MADAGASCAR,1.5979100000000002
MALAWI,1.5928699999999998
VENEZUELA,1.55125
BULGARIA,1.5402399999999998
ZIMBABWE,1.4363599999999999
LIBERIA,1.4258499999999998
MALDIVES,1.42105
URUGUAY,1.4190800000000001
LIBYA,1.3801299999999999
DOMINIC REP,1.37386
KOREA DP RP,1.2643000000000002
BRUNEI,1.22329
CROATIA,1.2204599999999999
HONDURAS,1.16279
CAMBODIA,1.12754
UZBEKISTAN,1.0964800000000001
SLOVAK REP,1.08387
LITHUANIA,0.98867
BURKINA FASO,0.9860699999999999
MALI,0.9548499999999999
COSTA RICA,0.9416100000000001
PARAGUAY,0.93878
LATVIA,0.92615
PUERTO RICO,0.90134
SIERRA LEONE,0.8963599999999999
GEORGIA,0.85744
TRINIDAD,0.84646
RWANDA,0.8244900000000001
NAMIBIA,0.78625
